Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
202212142050_M1.3,2022-12-14 20:31:00,2022-12-14 20:50:00,2022-12-14 20:52:00,19.0,21.0,2.0,M1.3,M,1.3,M1-4.9,,,SDO,AIA,,3165,,,,656.27382,-340.78374,46.0,-21.0,FL,9
202212142058_M2.2,2022-12-14 20:52:00,2022-12-14 20:58:00,2022-12-14 21:02:00,6.0,10.0,4.0,M2.2,M,2.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.5326138,0.0,0.0,FL,9
202212142139_M1.3,2022-12-14 21:33:00,2022-12-14 21:39:00,2022-12-14 21:45:00,6.0,12.0,6.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.594646,0.0,0.0,FL,9
202212142153_M1.9,2022-12-14 21:45:00,2022-12-14 21:53:00,2022-12-14 21:57:00,8.0,12.0,4.0,M1.9,M,1.9,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.6128008,0.0,0.0,FL,9
202212142206_M4.5,2022-12-14 21:57:00,2022-12-14 22:06:00,2022-12-14 22:17:00,9.0,20.0,11.0,M4.5,M,4.5,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.6309562,0.0,0.0,FL,9
202307220416_M1.0,2023-07-22 04:12:00,2023-07-22 04:16:00,2023-07-22 04:24:00,4.0,12.0,8.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,0,,,,0.0,-81.680586,0.0,0.0,FL,9
202312012120_M1.0,2023-12-01 20:55:00,2023-12-01 21:20:00,2023-12-01 21:37:21,25.0,42.35,17.35,M1.0,M,1.0,M1-4.9,,,SDO,AIA,,3500,,,,584.109192,-312.164166,39.0,-18.0,FL,9
202402050428_M2.1,2024-02-05 04:13:00,2024-02-05 04:28:00,2024-02-05 04:44:00,15.0,31.0,16.0,M2.1,M,2.1,M1-4.9,,,GOES,GOES,,13576,,,,0.0,106.530588,0.0,0.0,FL,9
202402050622_M1.4,2024-02-05 06:10:00,2024-02-05 06:22:00,2024-02-05 06:26:00,12.0,16.0,4.0,M1.4,M,1.4,M1-4.9,,,GOES,GOES,,13576,,,,0.0,106.618458,0.0,0.0,FL,9
202404111706_M5.4,2024-04-11 16:52:00,2024-04-11 17:06:00,2024-04-11 17:11:00,14.0,19.0,5.0,M5.4,M,5.4,M5-9.9,,,GOES,GOES,,0,,,,0.0,97.898796,0.0,0.0,FL,9
202405030015_M2.7,2024-05-03 00:08:00,2024-05-03 00:15:00,2024-05-03 00:19:00,7.0,11.0,4.0,M2.7,M,2.7,M1-4.9,,,GOES,GOES,,13664,,,,-763.0308,-309.351942,-59.0,-21.0,FL,9
202405030222_X1.6,2024-05-03 02:11:00,2024-05-03 02:22:00,2024-05-03 02:27:00,11.0,16.0,5.0,X1.6,X,1.6,X1-4.9,,,GOES,GOES,,13663,,,,0.0,65.610972,0.0,0.0,FL,9
202405030811_M4.4,2024-05-03 08:05:00,2024-05-03 08:11:00,2024-05-03 08:16:00,6.0,11.0,5.0,M4.4,M,4.4,M1-4.9,,,GOES,GOES,,13663,,,,-76.045164,446.856402,-5.0,24.0,FL,9
202405032316_M1.0,2024-05-03 23:11:00,2024-05-03 23:16:00,2024-05-03 23:20:00,5.0,9.0,4.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,13663,,,,0.0,64.091022,0.0,0.0,FL,9
202405032330_M2.4,2024-05-03 23:24:00,2024-05-03 23:30:00,2024-05-03 23:36:00,6.0,12.0,6.0,M2.4,M,2.4,M1-4.9,,,GOES,GOES,,13663,,,,89.7087,474.879144,6.0,26.0,FL,9
202407081241_M1.1,2024-07-08 12:34:00,2024-07-08 12:41:00,2024-07-08 12:46:00,7.0,12.0,5.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,-61.112268,0.0,0.0,FL,9
202407300103_M1.7,2024-07-30 00:52:00,2024-07-30 01:03:00,2024-07-30 01:20:00,11.0,28.0,17.0,M1.7,M,1.7,M1-4.9,,,GOES,GOES,,13762,,,,0.0,-93.412902,0.0,0.0,FL,9
202407300125_M1.2,2024-07-30 01:20:00,2024-07-30 01:25:00,2024-07-30 01:30:00,5.0,10.0,5.0,M1.2,M,1.2,M1-4.9,,,GOES,GOES,,13762,,,,0.0,-93.437412,0.0,0.0,FL,9
202407300140_M1.4,2024-07-30 01:35:00,2024-07-30 01:40:00,2024-07-30 01:44:00,5.0,9.0,4.0,M1.4,M,1.4,M1-4.9,,,GOES,GOES,,13766,,,,0.0,-93.45054,0.0,0.0,FL,9
202407300629_M1.5,2024-07-30 06:16:00,2024-07-30 06:29:00,2024-07-30 06:46:00,13.0,30.0,17.0,M1.5,M,1.5,M1-4.9,,,GOES,GOES,,13766,,,,211.830864,-205.65357,13.0,-7.0,FL,9
202407301628_M1.5,2024-07-30 16:12:00,2024-07-30 16:28:00,2024-07-30 16:42:00,16.0,30.0,14.0,M1.5,M,1.5,M1-4.9,,,GOES,GOES,,13766,,,,426.380604,-214.41945,27.0,-8.0,FL,9
202407301920_M1.9,2024-07-30 19:10:00,2024-07-30 19:20:00,2024-07-30 19:25:00,10.0,15.0,5.0,M1.9,M,1.9,M1-4.9,,,GOES,GOES,,13764,,,,0.0,-94.367004,0.0,0.0,FL,9
202407301938_M9.4,2024-07-30 19:25:00,2024-07-30 19:38:00,2024-07-30 20:04:00,13.0,39.0,26.0,M9.4,M,9.4,M5-9.9,,,GOES,GOES,,13772,,,,0.0,-94.379934,0.0,0.0,FL,9
202408210602_M1.1,2024-08-21 05:53:00,2024-08-21 06:02:00,2024-08-21 06:11:00,9.0,18.0,9.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,13796,,,,-623.69538,-119.345184,-41.0,-2.0,FL,9
202408212208_M5.1,2024-08-21 21:59:00,2024-08-21 22:08:00,2024-08-21 22:17:00,9.0,18.0,9.0,M5.1,M,5.1,M5-9.9,,,GOES,GOES,,13796,,,,-489.547848,-147.889704,-31.0,-3.0,FL,9
202410261150_M2.2,2024-10-26 11:36:00,2024-10-26 11:50:00,2024-10-26 11:57:00,14.0,21.0,7.0,M2.2,M,2.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,-82.73961,0.0,0.0,FL,9
202410261205_M2.9,2024-10-26 11:57:00,2024-10-26 12:05:00,2024-10-26 12:46:00,8.0,49.0,41.0,M2.9,M,2.9,M1-4.9,,,SDO,AIA,,0,,,,-911.90196,310.322472,-88.0,19.0,FL,9
202410261206_M2.8,2024-10-26 11:58:00,2024-10-26 12:06:00,2024-10-26 12:13:00,8.0,15.0,7.0,M2.8,M,2.8,M1-4.9,,,GOES,GOES,,0,,,,0.0,-82.715976,0.0,0.0,FL,9
202410261416_M1.6,2024-10-26 14:04:00,2024-10-26 14:16:00,2024-10-26 14:30:00,12.0,26.0,14.0,M1.6,M,1.6,M1-4.9,,,GOES,GOES,,0,,,,0.0,-82.58052,0.0,0.0,FL,9
202412310500_M1.0,2024-12-31 04:50:00,2024-12-31 05:00:00,2024-12-31 05:06:00,10.0,16.0,6.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,13932,,,,0.0,50.0753538,0.0,0.0,FL,9
202412312250_M2.9,2024-12-31 22:46:00,2024-12-31 22:50:00,2024-12-31 22:55:00,4.0,9.0,5.0,M2.9,M,2.9,M1-4.9,,,GOES,GOES,,13938,,,,0.0,51.5747502,0.0,0.0,FL,9
202501221108_M1.3,2025-01-22 10:44:00,2025-01-22 11:08:00,2025-01-22 11:35:00,24.0,51.0,27.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,13961,,,,199.06239,-116.855172,12.0,-12.0,FL,9
202502131109_M1.0,2025-02-13 11:05:00,2025-02-13 11:09:00,2025-02-13 11:13:00,4.0,8.0,4.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,13992,,,,0.0,114.872304,0.0,0.0,FL,9
202506031303_M1.4,2025-06-03 12:52:00,2025-06-03 13:03:00,2025-06-03 13:12:00,11.0,20.0,9.0,M1.4,M,1.4,M1-4.9,,,GOES,GOES,,14105,,,,0.0,6.0964452,0.0,0.0,FL,9
202508080353_M2.8,2025-08-08 03:29:00,2025-08-08 03:53:00,2025-08-08 04:01:00,24.0,32.0,8.0,M2.8,M,2.8,M1-4.9,,,GOES,GOES,,14168,,,,0.0,-103.571124,0.0,0.0,FL,9
202508081910_M1.0,2025-08-08 18:56:00,2025-08-08 19:10:00,2025-08-08 19:17:00,14.0,21.0,7.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,14168,,,,0.0,-104.225886,0.0,0.0,FL,9
202508301409_M1.3,2025-08-30 14:00:00,2025-08-30 14:09:00,2025-08-30 14:23:00,9.0,23.0,14.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,14197,,,,0.0,-119.04858,0.0,0.0,FL,9
202508301559_M1.2,2025-08-30 15:51:00,2025-08-30 15:59:00,2025-08-30 16:12:00,8.0,21.0,13.0,M1.2,M,1.2,M1-4.9,,,GOES,GOES,,14197,,,,0.0,-119.074248,0.0,0.0,FL,9
202511040148_M3.5,2025-11-04 01:31:00,2025-11-04 01:48:00,2025-11-04 02:04:00,17.0,33.0,16.0,M3.5,M,3.5,M1-4.9,,,GOES,GOES,,14274,,,,0.0,-68.972508,0.0,0.0,FL,9
202511041734_X1.8,2025-11-04 17:15:00,2025-11-04 17:34:00,2025-11-04 17:51:00,19.0,36.0,17.0,X1.8,X,1.8,X1-4.9,,,GOES,GOES,,14274,,,,0.0,-67.81797,0.0,0.0,FL,9
202511042201_X1.1,2025-11-04 21:45:00,2025-11-04 22:01:00,2025-11-04 22:11:00,16.0,26.0,10.0,X1.1,X,1.1,X1-4.9,,,GOES,GOES,,14276,,,,0.0,-67.485948,0.0,0.0,FL,9
202511042244_M1.7,2025-11-04 22:33:00,2025-11-04 22:44:00,2025-11-04 22:56:00,11.0,23.0,12.0,M1.7,M,1.7,M1-4.9,,,GOES,GOES,,14272,,,,0.0,-67.426836,0.0,0.0,FL,9
