Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202011041132_B4.5,2020-11-04 11:26:00,2020-11-04 11:32:00,2020-11-04 11:39:00,6.0,13.0,7.0,B4.5,B,4.5,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-67.760184,0.0,0.0,FL,9,0,0,0,0,0,0,,,,98.0,102.0,,
202011041145_B8.1,2020-11-04 11:39:00,2020-11-04 11:45:00,2020-11-04 11:54:00,6.0,15.0,9.0,B8.1,B,8.1,B5-9.9,,,GOES,GOES,,12781,,,,0.0,-67.744206,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,13.0,,
202011041348_B5.4,2020-11-04 13:40:00,2020-11-04 13:48:00,2020-11-04 13:52:00,8.0,12.0,4.0,B5.4,B,5.4,B5-9.9,,,GOES,GOES,,12781,,,,0.0,-67.595364,0.0,0.0,FL,9,0,0,0,0,0,0,,,,114.0,123.0,,
202011041453_B4.6,2020-11-04 14:49:00,2020-11-04 14:53:00,2020-11-04 14:57:00,4.0,8.0,4.0,B4.6,B,4.6,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-67.510416,0.0,0.0,FL,9,0,0,0,0,0,0,,,,61.0,65.0,,
202011041509_B4.5,2020-11-04 15:01:00,2020-11-04 15:09:00,2020-11-04 15:22:00,8.0,21.0,13.0,B4.5,B,4.5,B1-4.9,,,GOES,GOES,,12781,,,,-780.147,-407.75085,-61.0,-23.0,FL,9,1,0,1,1,0,1,,1.0,1.0,12.0,16.0,0.125,
202011041516_B4.5,2020-11-04 15:01:00,2020-11-04 15:16:00,2020-11-04 15:22:00,15.0,21.0,6.0,B4.5,B,4.5,B1-4.9,,,SDO,AIA,,2781,,,,-788.6343,-421.03635,-63.0,-24.0,FL,9,0,0,0,0,0,0,,,,-6.0,7.0,,
202011041711_C1.8,2020-11-04 16:58:00,2020-11-04 17:11:00,2020-11-04 17:20:00,13.0,22.0,9.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,12781,,,,-764.69526,-409.620756,-59.0,-23.0,FL,9,4,1,4,3,0,3,16.0,29.0,1.0,109.0,115.0,2.230769230769231,1.2307692307692308
202011041908_C1.0,2020-11-04 19:02:00,2020-11-04 19:08:00,2020-11-04 19:15:00,6.0,13.0,7.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,12781,,,,-764.71182,-409.560792,-59.0,-23.0,FL,9,0,0,0,0,0,0,,,,108.0,117.0,,
202011041934_B8.1,2020-11-04 19:31:00,2020-11-04 19:34:00,2020-11-04 19:38:00,3.0,7.0,4.0,B8.1,B,8.1,B5-9.9,,,GOES,GOES,,12781,,,,-764.71572,-409.546752,-59.0,-23.0,FL,9,3,3,3,0,0,0,6.0,9.0,7.0,19.0,26.0,3.0,2.0
202011042013_C1.0,2020-11-04 20:04:00,2020-11-04 20:13:00,2020-11-04 20:17:00,9.0,13.0,4.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,12781,,,,-764.7201,-409.530774,-59.0,-23.0,FL,9,0,0,0,0,0,0,,,,35.0,39.0,,
202011042143_B4.7,2020-11-04 21:37:00,2020-11-04 21:43:00,2020-11-04 21:50:00,6.0,13.0,7.0,B4.7,B,4.7,B1-4.9,,,GOES,GOES,,0,,,,0.0,-67.007052,0.0,0.0,FL,9,0,0,0,0,0,0,,,,86.0,90.0,,
202011042230_B4.4,2020-11-04 22:24:00,2020-11-04 22:30:00,2020-11-04 22:34:00,6.0,10.0,4.0,B4.4,B,4.4,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-66.948954,0.0,0.0,FL,9,0,0,0,0,0,0,,,,40.0,47.0,,
202011042240_B4.9,2020-11-04 22:35:00,2020-11-04 22:40:00,2020-11-04 22:57:00,5.0,22.0,17.0,B4.9,B,4.9,B1-4.9,,,GOES,GOES,,12781,,,,-764.74026,-409.457574,-59.0,-23.0,FL,9,0,0,0,0,0,0,,,,6.0,10.0,,
202011260047_B6.1,2020-11-26 00:38:00,2020-11-26 00:47:00,2020-11-26 00:57:00,9.0,19.0,10.0,B6.1,B,6.1,B5-9.9,,,GOES,GOES,,12786,,,,0.0,-25.274406,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.2222222222222222,
202011260655_C1.8,2020-11-26 06:52:00,2020-11-26 06:55:00,2020-11-26 06:59:00,3.0,7.0,4.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,12786,,,,0.0,-24.7223934,0.0,0.0,FL,9,2,2,2,0,0,0,5.0,8.0,7.0,,,2.6666666666666665,1.6666666666666667
202011260745_B7.8,2020-11-26 07:37:00,2020-11-26 07:45:00,2020-11-26 07:51:00,8.0,14.0,6.0,B7.8,B,7.8,B5-9.9,,,SDO,AIA,,2786,,,,-758.88252,-345.991596,-56.0,-20.0,FL,9,2,0,2,2,0,2,,2.0,1.0,46.0,50.0,0.25,
202011260755_B7.6,2020-11-26 07:51:00,2020-11-26 07:55:00,2020-11-26 07:59:00,4.0,8.0,4.0,B7.6,B,7.6,B5-9.9,,,GOES,GOES,,12786,,,,0.0,-24.6352536,0.0,0.0,FL,9,0,0,0,0,0,0,,,,4.0,10.0,,
202011261253_C3.8,2020-11-26 12:42:00,2020-11-26 12:53:00,2020-11-26 13:07:00,11.0,25.0,14.0,C3.8,C,3.8,C1-4.9,,,GOES,GOES,,12786,,,,0.0,-24.2052372,0.0,0.0,FL,9,5,0,5,5,0,5,,5.0,1.0,,,0.45454545454545453,
202011261540_C1.0,2020-11-26 15:35:00,2020-11-26 15:40:00,2020-11-26 15:44:00,5.0,9.0,4.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,12786,,,,-625.79658,-220.348968,-41.0,-12.0,FL,9,0,0,0,0,0,0,,,,153.0,167.0,,
202011261720_B5.4,2020-11-26 17:11:00,2020-11-26 17:20:00,2020-11-26 17:26:00,9.0,15.0,6.0,B5.4,B,5.4,B5-9.9,,,GOES,GOES,,12786,,,,-584.32512,-412.819188,-41.0,-24.0,FL,9,3,0,3,3,0,3,,3.0,1.0,96.0,100.0,0.3333333333333333,
202011262123_C2.6,2020-11-26 19:20:00,2020-11-26 21:23:00,2020-11-26 23:53:00,123.0,273.0,150.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-23.6165022,0.0,0.0,FL,9,44,0,44,44,0,44,,122.0,2.0,,,0.991869918699187,
202011262344_B7.3,2020-11-26 23:42:00,2020-11-26 23:44:00,2020-11-26 23:52:00,2.0,10.0,8.0,B7.3,B,7.3,B5-9.9,,,SDO,AIA,,2786,,,,-655.63914,-316.782012,-45.0,-18.0,FL,9,0,0,0,0,0,0,,,,-9.0,141.0,,
202012181730_B2.0,2020-12-18 17:23:00,2020-12-18 17:30:00,2020-12-18 17:36:00,7.0,13.0,6.0,B2.0,B,2.0,B1-4.9,,,GOES,GOES,,12793,,,,0.0,24.0185082,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202102221707_B4.5,2021-02-22 17:02:00,2021-02-22 17:07:00,2021-02-22 17:13:00,5.0,11.0,6.0,B4.5,B,4.5,B1-4.9,,,GOES,GOES,,12804,,,,16.0635786,428.200812,1.0,19.0,FL,9,0,0,0,0,0,0,,,,,,,
202102222129_B5.4,2021-02-22 21:19:00,2021-02-22 21:29:00,2021-02-22 21:36:00,10.0,17.0,7.0,B5.4,B,5.4,B5-9.9,,,GOES,GOES,,12804,,,,48.1689864,428.113314,3.0,19.0,FL,9,0,0,0,0,0,0,,,,,,,
202102222239_B1.5,2021-02-22 22:34:00,2021-02-22 22:39:00,2021-02-22 22:50:00,5.0,16.0,11.0,B1.5,B,1.5,B1-4.9,,,GOES,GOES,,12804,,,,0.0,120.42084,0.0,0.0,FL,9,0,0,0,0,0,0,,,,63.0,70.0,,
202106120133_B2.4,2021-06-12 01:24:00,2021-06-12 01:33:00,2021-06-12 01:45:00,9.0,21.0,12.0,B2.4,B,2.4,B1-4.9,,,GOES,GOES,,12833,,,,0.0,-10.9834014,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.2222222222222222,
202106120244_B1.4,2021-06-12 02:41:00,2021-06-12 02:44:00,2021-06-12 02:48:00,3.0,7.0,4.0,B1.4,B,1.4,B1-4.9,,,GOES,GOES,,12833,,,,0.0,-11.0897088,0.0,0.0,FL,9,0,0,0,0,0,0,,,,59.0,71.0,,
202106121717_B1.4,2021-06-12 17:12:00,2021-06-12 17:17:00,2021-06-12 17:25:00,5.0,13.0,8.0,B1.4,B,1.4,B1-4.9,,,GOES,GOES,,12833,,,,0.0,-12.2914248,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202107040117_B5.7,2021-07-04 01:03:00,2021-07-04 01:17:00,2021-07-04 01:24:00,14.0,21.0,7.0,B5.7,B,5.7,B5-9.9,,,GOES,GOES,,12838,,,,0.0,-52.868505,0.0,0.0,FL,9,2,0,2,2,0,2,,6.0,5.0,,,0.42857142857142855,
202107040149_C2.0,2021-07-04 01:34:00,2021-07-04 01:49:00,2021-07-04 02:14:00,15.0,40.0,25.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,12838,,,,0.0,-52.9069152,0.0,0.0,FL,9,4,0,4,4,0,4,,8.0,1.0,25.0,32.0,0.5333333333333333,
202107040336_C2.1,2021-07-04 03:26:00,2021-07-04 03:36:00,2021-07-04 03:44:00,10.0,18.0,8.0,C2.1,C,2.1,C1-4.9,,,GOES,GOES,,12838,,,,0.0,-53.0456322,0.0,0.0,FL,9,2,0,2,2,0,2,,4.0,3.0,82.0,107.0,0.4,
202107040509_M1.5,2021-07-04 05:01:00,2021-07-04 05:09:00,2021-07-04 05:15:00,8.0,14.0,6.0,M1.5,M,1.5,M1-4.9,,,GOES,GOES,,12838,,,,0.0,-53.1632262,0.0,0.0,FL,9,0,0,0,0,0,0,,,,85.0,93.0,,
202107040749_B5.6,2021-07-04 07:42:00,2021-07-04 07:49:00,2021-07-04 07:52:00,7.0,10.0,3.0,B5.6,B,5.6,B5-9.9,,,GOES,GOES,,12839,,,,-658.05684,257.33391,-47.0,18.0,FL,9,3,3,3,0,0,0,21.0,28.0,26.0,154.0,160.0,4.0,3.0
202107040757_C1.3,2021-07-04 07:52:00,2021-07-04 07:57:00,2021-07-04 08:01:00,5.0,9.0,4.0,C1.3,C,1.3,C1-4.9,,,GOES,GOES,,12839,,,,-658.05684,257.325672,-47.0,18.0,FL,9,0,0,0,0,0,0,,,,5.0,8.0,,
202107041059_B4.7,2021-07-04 10:56:00,2021-07-04 10:59:00,2021-07-04 11:03:00,3.0,7.0,4.0,B4.7,B,4.7,B1-4.9,,,GOES,GOES,,12839,,,,0.0,-53.602101,0.0,0.0,FL,9,1,1,1,0,0,0,16.0,19.0,19.0,178.0,,6.333333333333333,5.333333333333333
202107041621_B3.2,2021-07-04 16:15:00,2021-07-04 16:21:00,2021-07-04 16:30:00,6.0,15.0,9.0,B3.2,B,3.2,B1-4.9,,,GOES,GOES,,12839,,,,0.0,-53.9957214,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202107041735_B3.1,2021-07-04 17:24:00,2021-07-04 17:35:00,2021-07-04 17:53:00,11.0,29.0,18.0,B3.1,B,3.1,B1-4.9,,,GOES,GOES,,12835,,,,0.0,-54.0807678,0.0,0.0,FL,9,0,0,0,0,0,0,,,,65.0,74.0,,
202107041813_C1.7,2021-07-04 17:57:00,2021-07-04 18:13:00,2021-07-04 18:18:00,16.0,21.0,5.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,12835,,,,718.79694,-352.683402,54.0,-20.0,FL,9,9,0,9,9,0,9,,9.0,1.0,20.0,38.0,0.5625,
202107042127_B5.3,2021-07-04 21:12:00,2021-07-04 21:27:00,2021-07-04 21:45:00,15.0,33.0,18.0,B5.3,B,5.3,B5-9.9,,,GOES,GOES,,12838,,,,0.0,-54.3615528,0.0,0.0,FL,9,7,0,7,7,0,7,,7.0,1.0,,,0.4666666666666667,
202110220248_B3.4,2021-10-22 02:39:00,2021-10-22 02:48:00,2021-10-22 02:56:00,9.0,17.0,8.0,B3.4,B,3.4,B1-4.9,,,GOES,GOES,,12887,,,,0.0,-89.564664,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202110221513_B4.4,2021-10-22 15:09:00,2021-10-22 15:13:00,2021-10-22 15:17:00,4.0,8.0,4.0,B4.4,B,4.4,B1-4.9,,,GOES,GOES,,12887,,,,0.0,-88.822584,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202110221612_B4.3,2021-10-22 16:06:00,2021-10-22 16:12:00,2021-10-22 16:19:00,6.0,13.0,7.0,B4.3,B,4.3,B1-4.9,,,GOES,GOES,,12887,,,,0.0,-88.765866,0.0,0.0,FL,9,0,0,0,0,0,0,,,,55.0,59.0,,
202110221755_B6.3,2021-10-22 17:47:00,2021-10-22 17:55:00,2021-10-22 17:59:00,8.0,12.0,4.0,B6.3,B,6.3,B5-9.9,,,GOES,GOES,,12887,,,,0.0,-88.665258,0.0,0.0,FL,9,0,0,0,0,0,0,,,,96.0,103.0,,
202110221838_B9.6,2021-10-22 18:30:00,2021-10-22 18:38:00,2021-10-22 18:48:00,8.0,18.0,10.0,B9.6,B,9.6,B5-9.9,,,GOES,GOES,,0,,,,0.0,-88.622382,0.0,0.0,FL,9,4,0,4,4,0,4,,8.0,5.0,39.0,43.0,1.0,
202110222002_B7.1,2021-10-22 19:51:00,2021-10-22 20:02:00,2021-10-22 20:34:00,11.0,43.0,32.0,B7.1,B,7.1,B5-9.9,,,SDO,AIA,,0,,,,-930.38898,-251.376468,-88.0,-15.0,FL,9,3,0,3,3,0,3,,3.0,1.0,74.0,84.0,0.2727272727272727,
202110222202_B4.9,2021-10-22 21:42:00,2021-10-22 22:02:00,2021-10-22 22:18:00,20.0,36.0,16.0,B4.9,B,4.9,B1-4.9,,,SDO,AIA,,2887,,,,-838.31436,-415.687314,-72.0,-24.0,FL,9,1,0,1,1,0,1,,7.0,7.0,88.0,120.0,0.35,
202111130256_B1.6,2021-11-13 02:49:00,2021-11-13 02:56:00,2021-11-13 03:00:00,7.0,11.0,4.0,B1.6,B,1.6,B1-4.9,,,GOES,GOES,,0,,,,0.0,-52.1641188,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202111130603_B1.5,2021-11-13 05:55:00,2021-11-13 06:03:00,2021-11-13 06:08:00,8.0,13.0,5.0,B1.5,B,1.5,B1-4.9,,,GOES,GOES,,0,,,,0.0,-51.913251,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202111130843_C1.2,2021-11-13 08:33:00,2021-11-13 08:43:00,2021-11-13 08:47:00,10.0,14.0,4.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-51.6999132,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,155.0,160.0,0.1,
202111131506_B1.6,2021-11-13 14:54:00,2021-11-13 15:06:00,2021-11-13 15:19:00,12.0,25.0,13.0,B1.6,B,1.6,B1-4.9,,,GOES,GOES,,0,,,,0.0,-51.1845942,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202112050057_C1.1,2021-12-05 00:54:00,2021-12-05 00:57:00,2021-12-05 01:02:00,3.0,8.0,5.0,C1.1,C,1.1,C1-4.9,,,GOES,GOES,,0,,,,0.0,-6.3907548,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202112050109_C3.9,2021-12-05 01:04:00,2021-12-05 01:09:00,2021-12-05 01:14:00,5.0,10.0,5.0,C3.9,C,3.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-6.375603,0.0,0.0,FL,9,0,0,0,0,0,0,,,,7.0,12.0,,
202112050323_C4.9,2021-12-05 03:13:00,2021-12-05 03:23:00,2021-12-05 03:35:00,10.0,22.0,12.0,C4.9,C,4.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-6.1801296,0.0,0.0,FL,9,0,0,0,0,0,0,,,,129.0,134.0,,
202112050619_C2.2,2021-12-05 06:08:00,2021-12-05 06:19:00,2021-12-05 06:29:00,11.0,21.0,10.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-5.91491124,0.0,0.0,FL,9,0,0,0,0,0,0,,,,164.0,176.0,,
202112051049_B2.9,2021-12-05 10:43:00,2021-12-05 10:49:00,2021-12-05 11:00:00,6.0,17.0,11.0,B2.9,B,2.9,B1-4.9,,,GOES,GOES,,0,,,,0.0,-5.4980472,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202112051622_B2.5,2021-12-05 16:10:00,2021-12-05 16:22:00,2021-12-05 16:29:00,12.0,19.0,7.0,B2.5,B,2.5,B1-4.9,,,GOES,GOES,,0,,,,0.0,-5.00221704,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.16666666666666666,
202112052240_B2.0,2021-12-05 22:32:00,2021-12-05 22:40:00,2021-12-05 22:51:00,8.0,19.0,11.0,B2.0,B,2.0,B1-4.9,,,GOES,GOES,,0,,,,0.0,-4.42280772,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202112270034_C1.0,2021-12-27 00:27:00,2021-12-27 00:34:00,2021-12-27 00:38:00,7.0,11.0,4.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.0429478,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,,,0.14285714285714285,
202112270227_C1.4,2021-12-27 02:16:00,2021-12-27 02:27:00,2021-12-27 02:34:00,11.0,18.0,7.0,C1.4,C,1.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.2000122,0.0,0.0,FL,9,6,0,6,6,0,6,,6.0,1.0,109.0,113.0,0.5454545454545454,
202112270304_C1.2,2021-12-27 02:53:00,2021-12-27 03:04:00,2021-12-27 03:16:00,11.0,23.0,12.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.2533114,0.0,0.0,FL,9,6,0,6,6,0,6,,6.0,1.0,30.0,37.0,0.5454545454545454,
202112270420_C1.4,2021-12-27 04:06:00,2021-12-27 04:20:00,2021-12-27 04:33:00,14.0,27.0,13.0,C1.4,C,1.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.358444,0.0,0.0,FL,9,6,0,6,6,0,6,,6.0,1.0,64.0,76.0,0.42857142857142855,
202112270617_C1.0,2021-12-27 06:09:00,2021-12-27 06:17:00,2021-12-27 06:25:00,8.0,16.0,8.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.5355106,0.0,0.0,FL,9,3,0,3,3,0,3,,8.0,1.0,104.0,117.0,1.0,
202112270953_C1.3,2021-12-27 09:45:00,2021-12-27 09:53:00,2021-12-27 09:59:00,8.0,14.0,6.0,C1.3,C,1.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.8462296,0.0,0.0,FL,9,4,0,4,4,0,4,,7.0,1.0,,,0.875,
202112271054_B8.3,2021-12-27 10:50:00,2021-12-27 10:54:00,2021-12-27 10:58:00,4.0,8.0,4.0,B8.3,B,8.3,B5-9.9,,,GOES,GOES,,0,,,,0.0,41.9396754,0.0,0.0,FL,9,0,0,0,0,0,0,,,,55.0,61.0,,
202112271236_B8.9,2021-12-27 12:24:00,2021-12-27 12:36:00,2021-12-27 12:56:00,12.0,32.0,20.0,B8.9,B,8.9,B5-9.9,,,GOES,GOES,,0,,,,0.0,42.074766,0.0,0.0,FL,9,7,0,7,7,0,7,,7.0,1.0,98.0,102.0,0.5833333333333334,
202112271810_B6.6,2021-12-27 18:02:00,2021-12-27 18:10:00,2021-12-27 18:21:00,8.0,19.0,11.0,B6.6,B,6.6,B5-9.9,,,GOES,GOES,,0,,,,0.0,42.5600562,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.25,
202112271948_C1.4,2021-12-27 19:37:00,2021-12-27 19:48:00,2021-12-27 20:00:00,11.0,23.0,12.0,C1.4,C,1.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,42.6963234,0.0,0.0,FL,9,5,1,5,4,0,4,7.0,18.0,1.0,87.0,98.0,1.6363636363636365,0.6363636363636364
202112272215_B6.7,2021-12-27 22:09:00,2021-12-27 22:15:00,2021-12-27 22:19:00,6.0,10.0,4.0,B6.7,B,6.7,B5-9.9,,,GOES,GOES,,0,,,,0.0,42.9142302,0.0,0.0,FL,9,0,0,0,0,0,0,,,,135.0,147.0,,
202112272325_B5.9,2021-12-27 23:18:00,2021-12-27 23:25:00,2021-12-27 23:28:00,7.0,10.0,3.0,B5.9,B,5.9,B5-9.9,,,GOES,GOES,,0,,,,0.0,43.0131,0.0,0.0,FL,9,0,0,0,0,0,0,,,,66.0,70.0,,
202112272335_C2.2,2021-12-27 23:28:00,2021-12-27 23:35:00,2021-12-27 23:42:00,7.0,14.0,7.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,43.0274262,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,7.0,10.0,0.2857142857142857,
202201180228_B4.0,2022-01-18 02:23:00,2022-01-18 02:28:00,2022-01-18 02:39:00,5.0,16.0,11.0,B4.0,B,4.0,B1-4.9,,,GOES,GOES,,0,,,,0.0,82.522956,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202201180431_B4.6,2022-01-18 04:23:00,2022-01-18 04:31:00,2022-01-18 04:36:00,8.0,13.0,5.0,B4.6,B,4.6,B1-4.9,,,GOES,GOES,,0,,,,0.0,82.65855,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,112.0,123.0,0.125,
202201180440_B5.1,2022-01-18 04:36:00,2022-01-18 04:40:00,2022-01-18 04:44:00,4.0,8.0,4.0,B5.1,B,5.1,B5-9.9,,,GOES,GOES,,0,,,,0.0,82.673232,0.0,0.0,FL,9,0,0,0,0,0,0,,,,4.0,9.0,,
202201180739_C1.2,2022-01-18 07:24:00,2022-01-18 07:39:00,2022-01-18 07:59:00,15.0,35.0,20.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,82.862718,0.0,0.0,FL,9,14,0,14,14,0,14,,14.0,1.0,175.0,179.0,0.9333333333333333,
202201181224_B4.9,2022-01-18 12:09:00,2022-01-18 12:24:00,2022-01-18 12:31:00,15.0,22.0,7.0,B4.9,B,4.9,B1-4.9,,,GOES,GOES,,0,,,,0.0,83.183328,0.0,0.0,FL,9,8,0,8,8,0,8,,8.0,1.0,,,0.5333333333333333,
202201181237_B5.5,2022-01-18 12:31:00,2022-01-18 12:37:00,2022-01-18 12:44:00,6.0,13.0,7.0,B5.5,B,5.5,B5-9.9,,,GOES,GOES,,0,,,,0.0,83.208036,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,13.0,,
202201181951_C5.7,2022-01-18 19:48:00,2022-01-18 19:51:00,2022-01-18 19:55:00,3.0,7.0,4.0,C5.7,C,5.7,C5-9.9,,,GOES,GOES,,0,,,,0.0,83.697432,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202202090438_B5.5,2022-02-09 04:35:00,2022-02-09 04:38:00,2022-02-09 04:43:00,3.0,8.0,5.0,B5.5,B,5.5,B5-9.9,,,GOES,GOES,,0,,,,0.0,111.082302,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
