StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2021-11-13 02:49:00,2021-11-13 02:56:00,2021-11-13 03:00:00,B1.6,,GOES,GOES,,0,,,,,0.0,-52.1641188,0.0,0.0,FL,9
2021-11-13 05:55:00,2021-11-13 06:03:00,2021-11-13 06:08:00,B1.5,,GOES,GOES,,0,,,,,0.0,-51.913251,0.0,0.0,FL,9
2021-11-13 08:33:00,2021-11-13 08:43:00,2021-11-13 08:47:00,C1.2,,GOES,GOES,,0,,,,,0.0,-51.6999132,0.0,0.0,FL,9
2021-11-13 14:54:00,2021-11-13 15:06:00,2021-11-13 15:19:00,B1.6,,GOES,GOES,,0,,,,,0.0,-51.1845942,0.0,0.0,FL,9
2021-12-05 00:54:00,2021-12-05 00:57:00,2021-12-05 01:02:00,C1.1,,GOES,GOES,,0,,,,,0.0,-6.3907548,0.0,0.0,FL,9
2021-12-05 01:04:00,2021-12-05 01:09:00,2021-12-05 01:14:00,C3.9,,GOES,GOES,,0,,,,,0.0,-6.375603,0.0,0.0,FL,9
2021-12-05 03:13:00,2021-12-05 03:23:00,2021-12-05 03:35:00,C4.9,,GOES,GOES,,0,,,,,0.0,-6.1801296,0.0,0.0,FL,9
2021-12-05 06:08:00,2021-12-05 06:19:00,2021-12-05 06:29:00,C2.2,,GOES,GOES,,0,,,,,0.0,-5.91491124,0.0,0.0,FL,9
2021-12-05 10:43:00,2021-12-05 10:49:00,2021-12-05 11:00:00,B2.9,,GOES,GOES,,0,,,,,0.0,-5.4980472,0.0,0.0,FL,9
2021-12-05 16:10:00,2021-12-05 16:22:00,2021-12-05 16:29:00,B2.5,,GOES,GOES,,0,,,,,0.0,-5.00221704,0.0,0.0,FL,9
2021-12-05 22:32:00,2021-12-05 22:40:00,2021-12-05 22:51:00,B2.0,,GOES,GOES,,0,,,,,0.0,-4.42280772,0.0,0.0,FL,9
2021-12-27 00:27:00,2021-12-27 00:34:00,2021-12-27 00:38:00,C1.0,,GOES,GOES,,0,,,,,0.0,41.0429478,0.0,0.0,FL,9
2021-12-27 02:16:00,2021-12-27 02:27:00,2021-12-27 02:34:00,C1.4,,GOES,GOES,,0,,,,,0.0,41.2000122,0.0,0.0,FL,9
2021-12-27 02:53:00,2021-12-27 03:04:00,2021-12-27 03:16:00,C1.2,,GOES,GOES,,0,,,,,0.0,41.2533114,0.0,0.0,FL,9
2021-12-27 04:06:00,2021-12-27 04:20:00,2021-12-27 04:33:00,C1.4,,GOES,GOES,,0,,,,,0.0,41.358444,0.0,0.0,FL,9
2021-12-27 06:09:00,2021-12-27 06:17:00,2021-12-27 06:25:00,C1.0,,GOES,GOES,,0,,,,,0.0,41.5355106,0.0,0.0,FL,9
2021-12-27 09:45:00,2021-12-27 09:53:00,2021-12-27 09:59:00,C1.3,,GOES,GOES,,0,,,,,0.0,41.8462296,0.0,0.0,FL,9
2021-12-27 10:50:00,2021-12-27 10:54:00,2021-12-27 10:58:00,B8.3,,GOES,GOES,,0,,,,,0.0,41.9396754,0.0,0.0,FL,9
2021-12-27 12:24:00,2021-12-27 12:36:00,2021-12-27 12:56:00,B8.9,,GOES,GOES,,0,,,,,0.0,42.074766,0.0,0.0,FL,9
2021-12-27 18:02:00,2021-12-27 18:10:00,2021-12-27 18:21:00,B6.6,,GOES,GOES,,0,,,,,0.0,42.5600562,0.0,0.0,FL,9
2021-12-27 19:37:00,2021-12-27 19:48:00,2021-12-27 20:00:00,C1.4,,GOES,GOES,,0,,,,,0.0,42.6963234,0.0,0.0,FL,9
2021-12-27 22:09:00,2021-12-27 22:15:00,2021-12-27 22:19:00,B6.7,,GOES,GOES,,0,,,,,0.0,42.9142302,0.0,0.0,FL,9
2021-12-27 23:18:00,2021-12-27 23:25:00,2021-12-27 23:28:00,B5.9,,GOES,GOES,,0,,,,,0.0,43.0131,0.0,0.0,FL,9
2021-12-27 23:28:00,2021-12-27 23:35:00,2021-12-27 23:42:00,C2.2,,GOES,GOES,,0,,,,,0.0,43.0274262,0.0,0.0,FL,9
2022-01-18 02:23:00,2022-01-18 02:28:00,2022-01-18 02:39:00,B4.0,,GOES,GOES,,0,,,,,0.0,82.522956,0.0,0.0,FL,9
2022-01-18 04:23:00,2022-01-18 04:31:00,2022-01-18 04:36:00,B4.6,,GOES,GOES,,0,,,,,0.0,82.65855,0.0,0.0,FL,9
2022-01-18 04:36:00,2022-01-18 04:40:00,2022-01-18 04:44:00,B5.1,,GOES,GOES,,0,,,,,0.0,82.673232,0.0,0.0,FL,9
2022-01-18 07:24:00,2022-01-18 07:39:00,2022-01-18 07:59:00,C1.2,,GOES,GOES,,0,,,,,0.0,82.862718,0.0,0.0,FL,9
2022-01-18 12:09:00,2022-01-18 12:24:00,2022-01-18 12:31:00,B4.9,,GOES,GOES,,0,,,,,0.0,83.183328,0.0,0.0,FL,9
2022-01-18 12:31:00,2022-01-18 12:37:00,2022-01-18 12:44:00,B5.5,,GOES,GOES,,0,,,,,0.0,83.208036,0.0,0.0,FL,9
2022-01-18 19:48:00,2022-01-18 19:51:00,2022-01-18 19:55:00,C5.7,,GOES,GOES,,0,,,,,0.0,83.697432,0.0,0.0,FL,9
2022-02-09 04:35:00,2022-02-09 04:38:00,2022-02-09 04:43:00,B5.5,,GOES,GOES,,0,,,,,0.0,111.082302,0.0,0.0,FL,9
2022-02-09 05:44:00,2022-02-09 05:53:00,2022-02-09 05:58:00,B8.2,,GOES,GOES,,0,,,,,0.0,111.12657,0.0,0.0,FL,9
2022-02-09 07:28:00,2022-02-09 07:36:00,2022-02-09 07:47:00,B6.0,,GOES,GOES,,0,,,,,0.0,111.193134,0.0,0.0,FL,9
2022-02-09 08:22:00,2022-02-09 08:27:00,2022-02-09 08:35:00,B7.2,,GOES,GOES,,0,,,,,0.0,111.227622,0.0,0.0,FL,9
2022-02-09 09:53:00,2022-02-09 09:57:00,2022-02-09 10:01:00,B7.7,,GOES,GOES,,0,,,,,0.0,111.285624,0.0,0.0,FL,9
2022-02-09 17:27:00,2022-02-09 17:36:00,2022-02-09 17:55:00,C5.7,,GOES,GOES,,12939,,,,,785.60346,-208.552782,57.0,-16.0,FL,9
2022-02-09 18:53:00,2022-02-09 19:30:00,2022-02-09 19:45:00,C2.7,,SDO,AIA,,2941,,,,,-31.3520178,481.457226,-2.0,23.0,FL,9
2022-02-09 18:53:00,2022-02-09 19:39:00,2022-02-09 19:45:00,C3.1,,GOES,GOES,,12941,,,,,15.7928208,466.635546,1.0,22.0,FL,9
2022-04-16 02:39:00,2022-04-16 02:50:00,2022-04-16 03:01:00,C5.1,,GOES,GOES,,0,,,,,0.0,92.782254,0.0,0.0,FL,9
2022-04-16 06:02:00,2022-04-16 06:11:00,2022-04-16 06:23:00,C3.7,,GOES,GOES,,0,,,,,0.0,92.59071,0.0,0.0,FL,9
2022-04-16 07:17:00,2022-04-16 07:24:00,2022-04-16 07:31:00,C2.9,,GOES,GOES,,0,,,,,0.0,92.519814,0.0,0.0,FL,9
2022-04-16 07:37:00,2022-04-16 07:48:00,2022-04-16 07:56:00,C4.2,,GOES,GOES,,0,,,,,0.0,92.500896,0.0,0.0,FL,9
2022-04-16 08:47:00,2022-04-16 09:00:00,2022-04-16 09:07:00,C6.9,,GOES,GOES,,0,,,,,0.0,92.434644,0.0,0.0,FL,9
2022-04-16 10:39:00,2022-04-16 10:43:00,2022-04-16 10:47:00,C2.2,,GOES,GOES,,0,,,,,0.0,92.328522,0.0,0.0,FL,9
2022-04-16 11:22:00,2022-04-16 11:33:00,2022-04-16 11:58:00,C3.3,,GOES,GOES,,0,,,,,0.0,92.287734,0.0,0.0,FL,9
2022-04-16 13:50:00,2022-04-16 13:57:00,2022-04-16 14:09:00,C2.6,,GOES,GOES,,0,,,,,0.0,92.147184,0.0,0.0,FL,9
2022-04-16 14:18:00,2022-04-16 14:25:00,2022-04-16 14:33:00,C2.1,,GOES,GOES,,0,,,,,0.0,92.120562,0.0,0.0,FL,9
2022-04-16 14:49:00,2022-04-16 14:56:00,2022-04-16 15:09:00,M1.0,,GOES,GOES,,0,,,,,0.0,92.091078,0.0,0.0,FL,9
2022-05-08 00:34:00,2022-05-08 00:41:00,2022-05-08 00:45:00,C1.7,,GOES,GOES,,0,,,,,0.0,57.7520718,0.0,0.0,FL,9
2022-05-08 01:48:00,2022-05-08 01:53:00,2022-05-08 01:55:00,B7.1,,SDO,AIA,,3004,,,,,806.82918,-169.531956,60.0,-12.0,FL,9
2022-05-08 07:11:00,2022-05-08 07:16:00,2022-05-08 07:20:00,B9.0,,GOES,GOES,,0,,,,,0.0,57.2555094,0.0,0.0,FL,9
2022-05-08 07:40:00,2022-05-08 07:47:00,2022-05-08 07:53:00,C1.8,,GOES,GOES,,0,,,,,0.0,57.2191938,0.0,0.0,FL,9
2022-05-08 08:59:00,2022-05-08 09:06:00,2022-05-08 09:11:00,C1.0,,GOES,GOES,,0,,,,,0.0,57.1202358,0.0,0.0,FL,9
2022-05-08 09:39:00,2022-05-08 09:45:00,2022-05-08 09:55:00,B9.0,,GOES,GOES,,0,,,,,0.0,57.0701136,0.0,0.0,FL,9
2022-05-08 10:06:00,2022-05-08 10:08:00,2022-05-08 10:12:00,B8.7,,GOES,GOES,,0,,,,,0.0,57.0362748,0.0,0.0,FL,9
2022-05-08 12:17:00,2022-05-08 12:31:00,2022-05-08 12:36:00,C4.1,,GOES,GOES,,0,,,,,0.0,56.8720242,0.0,0.0,FL,9
2022-05-08 19:23:00,2022-05-08 19:38:00,2022-05-08 19:52:00,C8.2,,GOES,GOES,,0,,,,,0.0,56.3370828,0.0,0.0,FL,9
2022-05-30 00:50:00,2022-05-30 00:54:00,2022-05-30 00:58:00,B6.1,,GOES,GOES,,0,,,,,0.0,15.541641,0.0,0.0,FL,9
2022-05-30 02:04:00,2022-05-30 02:26:00,2022-05-30 03:28:00,C1.5,,GOES,GOES,,0,,,,,0.0,15.439152,0.0,0.0,FL,9
2022-05-30 02:38:00,2022-05-30 02:43:00,2022-05-30 02:47:00,C1.4,,SDO,AIA,,3023,,,,,-189.896916,-247.396788,-12.0,-16.0,FL,9
2022-05-30 15:01:00,2022-05-30 15:09:00,2022-05-30 15:17:00,B6.3,,GOES,GOES,,13024,,,,,-141.355122,-476.947164,-10.0,-31.0,FL,9
2022-05-30 16:15:00,2022-05-30 16:26:00,2022-05-30 16:40:00,B2.7,,GOES,GOES,,0,,,,,0.0,14.2599852,0.0,0.0,FL,9
2022-05-30 18:09:00,2022-05-30 18:13:00,2022-05-30 18:17:00,B2.9,,GOES,GOES,,0,,,,,0.0,14.1019512,0.0,0.0,FL,9
2022-06-21 02:33:00,2022-06-21 02:52:00,2022-06-21 03:28:00,C2.5,,GOES,GOES,,0,,,,,0.0,-28.2589038,0.0,0.0,FL,9
2022-06-21 05:31:00,2022-06-21 05:40:00,2022-06-21 05:45:00,C1.9,,GOES,GOES,,13038,,,,,142.528518,234.086118,9.0,16.0,FL,9
2022-06-21 07:13:00,2022-06-21 07:21:00,2022-06-21 07:35:00,C1.9,,GOES,GOES,,13038,,,,,142.527804,233.95371,9.0,16.0,FL,9
2022-06-21 09:44:00,2022-06-21 09:52:00,2022-06-21 09:57:00,C1.8,,GOES,GOES,,0,,,,,0.0,-28.837425,0.0,0.0,FL,9
2022-06-21 16:01:00,2022-06-21 16:21:00,2022-06-21 16:48:00,C5.6,,GOES,GOES,,0,,,,,0.0,-29.3428584,0.0,0.0,FL,9
2022-07-13 01:36:00,2022-07-13 01:46:00,2022-07-13 01:50:00,C1.7,,GOES,GOES,,0,,,,,0.0,-67.924722,0.0,0.0,FL,9
2022-07-13 01:50:00,2022-07-13 01:57:00,2022-07-13 02:02:00,C2.6,,SDO,AIA,,3056,,,,,-581.78418,-325.709682,-40.0,-17.0,FL,9
2022-07-13 04:30:00,2022-07-13 04:38:00,2022-07-13 04:52:00,C1.4,,SDO,AIA,,3053,,,,,322.872534,231.519618,21.0,18.0,FL,9
2022-07-13 05:55:00,2022-07-13 06:07:00,2022-07-13 06:32:00,C1.6,,SDO,AIA,,0,,,,,-896.88936,288.585246,-88.0,18.0,FL,9
2022-07-13 07:17:00,2022-07-13 07:22:00,2022-07-13 07:27:00,C1.9,,GOES,GOES,,13057,,,,,-720.08208,203.662674,-52.0,15.0,FL,9
2022-07-13 07:27:00,2022-07-13 07:32:00,2022-07-13 07:39:00,C2.3,,GOES,GOES,,13057,,,,,-720.08226,203.655786,-52.0,15.0,FL,9
2022-07-13 09:53:00,2022-07-13 09:59:00,2022-07-13 10:06:00,C1.4,,GOES,GOES,,0,,,,,0.0,-68.489742,0.0,0.0,FL,9
2022-07-13 11:13:00,2022-07-13 11:23:00,2022-07-13 11:46:00,C1.5,,SDO,AIA,,3053,,,,,372.168216,184.044486,24.0,15.0,FL,9
2022-07-13 12:28:00,2022-07-13 12:32:00,2022-07-13 12:45:00,C1.3,,SDO,AIA,,3056,,,,,-490.396272,-346.503822,-33.0,-18.0,FL,9
2022-07-13 15:25:00,2022-07-13 15:33:00,2022-07-13 15:38:00,C1.7,,GOES,GOES,,0,,,,,0.0,-68.86596,0.0,0.0,FL,9
2022-07-13 17:09:00,2022-07-13 17:17:00,2022-07-13 17:24:00,C2.0,,GOES,GOES,,13055,,,,,234.466866,-339.922758,15.0,-17.0,FL,9
2022-07-13 17:24:00,2022-07-13 17:28:00,2022-07-13 17:33:00,C2.2,,GOES,GOES,,13055,,,,,234.46695,-339.93816,15.0,-17.0,FL,9
2022-07-13 19:20:00,2022-07-13 19:33:00,2022-07-13 20:02:00,C3.2,,GOES,GOES,,0,,,,,0.0,-69.131658,0.0,0.0,FL,9
2022-07-13 20:44:00,2022-07-13 20:59:00,2022-07-13 21:15:00,C3.0,,GOES,GOES,,0,,,,,0.0,-69.226512,0.0,0.0,FL,9
2022-07-13 23:27:00,2022-07-13 23:39:00,2022-07-13 23:47:00,C1.9,,GOES,GOES,,0,,,,,0.0,-69.410388,0.0,0.0,FL,9
2022-08-04 02:25:00,2022-08-04 02:45:00,2022-08-04 03:12:00,B4.6,,SDO,AIA,,3070,,,,,-326.964564,171.44475,-21.0,16.0,FL,9
2022-08-04 07:00:00,2022-08-04 07:07:00,2022-08-04 07:12:00,B3.9,,GOES,GOES,,0,,,,,0.0,-99.145992,0.0,0.0,FL,9
2022-08-04 11:45:00,2022-08-04 11:50:00,2022-08-04 11:55:00,B5.7,,GOES,GOES,,0,,,,,0.0,-99.370776,0.0,0.0,FL,9
2022-08-04 12:02:00,2022-08-04 12:11:00,2022-08-04 12:19:00,B4.7,,SDO,AIA,,3068,,,,,458.179248,-327.252906,30.0,-15.0,FL,9
2022-08-04 14:44:00,2022-08-04 14:51:00,2022-08-04 15:00:00,B7.3,,GOES,GOES,,0,,,,,0.0,-99.511422,0.0,0.0,FL,9
2022-08-04 16:26:00,2022-08-04 16:33:00,2022-08-04 16:50:00,B5.6,,SDO,AIA,,3068,,,,,556.174032,-289.594614,37.0,-13.0,FL,9
2022-08-04 18:31:00,2022-08-04 19:29:00,2022-08-04 20:46:00,B6.1,,SDO,AIA,,3068,,,,,561.256008,-335.380956,38.0,-16.0,FL,9
2022-08-04 21:35:00,2022-08-04 22:27:00,2022-08-04 23:03:06,B6.7,,SDO,AIA,,3068,,,,,585.938988,-333.35262,40.0,-16.0,FL,9
2022-10-31 00:17:00,2022-10-31 00:20:00,2022-10-31 00:29:00,B7.0,,SDO,AIA,,0,,,,,-666.49704,231.805632,-46.0,17.0,FL,9
2022-10-31 02:05:00,2022-10-31 02:13:00,2022-10-31 02:20:00,C1.0,,GOES,GOES,,0,,,,,0.0,-76.1433,0.0,0.0,FL,9
2022-10-31 20:32:00,2022-10-31 20:40:00,2022-10-31 20:49:00,C1.2,,GOES,GOES,,0,,,,,0.0,-74.865546,0.0,0.0,FL,9
2022-11-22 01:27:00,2022-11-22 01:50:00,2022-11-22 02:28:00,B6.4,,SDO,AIA,,3148,,,,,99.602094,-559.263756,7.0,-33.0,FL,9
2022-11-22 07:53:00,2022-11-22 07:57:00,2022-11-22 08:06:00,C2.5,,SDO,AIA,,3151,,,,,-228.892218,-267.877998,-14.0,-14.0,FL,9
2022-11-22 08:14:00,2022-11-22 08:25:00,2022-11-22 08:31:00,C1.4,,SDO,AIA,,3147,,,,,-82.471686,-268.738974,-5.0,-14.0,FL,9
2022-11-22 08:31:00,2022-11-22 08:34:00,2022-11-22 08:46:00,C1.6,,SDO,AIA,,3151,,,,,-228.893436,-267.828078,-14.0,-14.0,FL,9
2022-11-22 10:52:00,2022-11-22 11:04:00,2022-11-22 11:27:00,C1.9,,GOES,GOES,,0,,,,,0.0,-33.8722566,0.0,0.0,FL,9
2022-11-22 12:14:00,2022-11-22 12:24:00,2022-11-22 12:29:00,C2.6,,GOES,GOES,,0,,,,,0.0,-33.7537662,0.0,0.0,FL,9
2022-11-22 12:47:00,2022-11-22 12:53:00,2022-11-22 12:58:00,C1.6,,GOES,GOES,,0,,,,,0.0,-33.7060698,0.0,0.0,FL,9
2022-11-22 13:47:00,2022-11-22 13:54:00,2022-11-22 13:58:00,C2.7,,GOES,GOES,,0,,,,,0.0,-33.6193326,0.0,0.0,FL,9
2022-11-22 18:49:00,2022-11-22 19:08:00,2022-11-22 19:16:00,C4.8,,GOES,GOES,,0,,,,,0.0,-33.182433,0.0,0.0,FL,9
