StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2020-11-04 06:28:00,2020-11-04 06:35:00,2020-11-04 06:42:00,B2.9,,GOES,GOES,,12781,,,,,0.0,-68.126016,0.0,0.0,FL,9
2020-11-04 06:42:00,2020-11-04 06:46:00,2020-11-04 06:50:00,B9.2,,GOES,GOES,,12781,,,,,0.0,-68.10885,0.0,0.0,FL,9
2020-11-04 08:12:00,2020-11-04 08:21:00,2020-11-04 08:25:00,C1.1,,GOES,GOES,,12781,,,,,0.0,-67.998456,0.0,0.0,FL,9
2020-11-04 09:09:00,2020-11-04 09:15:00,2020-11-04 09:22:00,B2.7,,GOES,GOES,,12781,,,,,0.0,-67.92849,0.0,0.0,FL,9
2020-11-04 09:44:00,2020-11-04 09:50:00,2020-11-04 09:54:00,B3.5,,GOES,GOES,,12781,,,,,-808.37496,-418.157916,-66.0,-24.0,FL,9
2020-11-04 11:26:00,2020-11-04 11:32:00,2020-11-04 11:39:00,B4.5,,GOES,GOES,,12781,,,,,0.0,-67.760184,0.0,0.0,FL,9
2020-11-04 11:39:00,2020-11-04 11:45:00,2020-11-04 11:54:00,B8.1,,GOES,GOES,,12781,,,,,0.0,-67.744206,0.0,0.0,FL,9
2020-11-04 13:40:00,2020-11-04 13:48:00,2020-11-04 13:52:00,B5.4,,GOES,GOES,,12781,,,,,0.0,-67.595364,0.0,0.0,FL,9
2020-11-04 14:49:00,2020-11-04 14:53:00,2020-11-04 14:57:00,B4.6,,GOES,GOES,,12781,,,,,0.0,-67.510416,0.0,0.0,FL,9
2020-11-04 15:01:00,2020-11-04 15:09:00,2020-11-04 15:22:00,B4.5,,GOES,GOES,,12781,,,,,-780.147,-407.75085,-61.0,-23.0,FL,9
2020-11-04 15:01:00,2020-11-04 15:16:00,2020-11-04 15:22:00,B4.5,,SDO,AIA,,2781,,,,,-788.6343,-421.03635,-63.0,-24.0,FL,9
2020-11-04 16:58:00,2020-11-04 17:11:00,2020-11-04 17:20:00,C1.8,,GOES,GOES,,12781,,,,,-764.69526,-409.620756,-59.0,-23.0,FL,9
2020-11-04 19:02:00,2020-11-04 19:08:00,2020-11-04 19:15:00,C1.0,,GOES,GOES,,12781,,,,,-764.71182,-409.560792,-59.0,-23.0,FL,9
2020-11-04 19:31:00,2020-11-04 19:34:00,2020-11-04 19:38:00,B8.1,,GOES,GOES,,12781,,,,,-764.71572,-409.546752,-59.0,-23.0,FL,9
2020-11-04 20:04:00,2020-11-04 20:13:00,2020-11-04 20:17:00,C1.0,,GOES,GOES,,12781,,,,,-764.7201,-409.530774,-59.0,-23.0,FL,9
2020-11-04 21:37:00,2020-11-04 21:43:00,2020-11-04 21:50:00,B4.7,,GOES,GOES,,0,,,,,0.0,-67.007052,0.0,0.0,FL,9
2020-11-04 22:24:00,2020-11-04 22:30:00,2020-11-04 22:34:00,B4.4,,GOES,GOES,,12781,,,,,0.0,-66.948954,0.0,0.0,FL,9
2020-11-04 22:35:00,2020-11-04 22:40:00,2020-11-04 22:57:00,B4.9,,GOES,GOES,,12781,,,,,-764.74026,-409.457574,-59.0,-23.0,FL,9
2020-11-04 22:35:00,2020-11-04 22:47:00,2020-11-04 22:57:00,B4.9,,SDO,AIA,,2781,,,,,-758.94186,-424.684962,-59.0,-24.0,FL,9
2020-11-26 00:38:00,2020-11-26 00:47:00,2020-11-26 00:57:00,B6.1,,GOES,GOES,,12786,,,,,0.0,-25.274406,0.0,0.0,FL,9
2020-11-26 06:52:00,2020-11-26 06:55:00,2020-11-26 06:59:00,C1.8,,GOES,GOES,,12786,,,,,0.0,-24.7223934,0.0,0.0,FL,9
2020-11-26 07:37:00,2020-11-26 07:45:00,2020-11-26 07:51:00,B7.8,,SDO,AIA,,2786,,,,,-758.88252,-345.991596,-56.0,-20.0,FL,9
2020-11-26 07:51:00,2020-11-26 07:55:00,2020-11-26 07:59:00,B7.6,,GOES,GOES,,12786,,,,,0.0,-24.6352536,0.0,0.0,FL,9
2020-11-26 12:42:00,2020-11-26 12:53:00,2020-11-26 13:07:00,C3.8,,GOES,GOES,,12786,,,,,0.0,-24.2052372,0.0,0.0,FL,9
2020-11-26 15:35:00,2020-11-26 15:40:00,2020-11-26 15:44:00,C1.0,,GOES,GOES,,12786,,,,,-625.79658,-220.348968,-41.0,-12.0,FL,9
2020-11-26 17:11:00,2020-11-26 17:20:00,2020-11-26 17:26:00,B5.4,,GOES,GOES,,12786,,,,,-584.32512,-412.819188,-41.0,-24.0,FL,9
2020-11-26 19:20:00,2020-11-26 21:23:00,2020-11-26 23:53:00,C2.6,,GOES,GOES,,0,,,,,0.0,-23.6165022,0.0,0.0,FL,9
2020-11-26 23:42:00,2020-11-26 23:44:00,2020-11-26 23:52:00,B7.3,,SDO,AIA,,2786,,,,,-655.63914,-316.782012,-45.0,-18.0,FL,9
2020-12-18 17:23:00,2020-12-18 17:30:00,2020-12-18 17:36:00,B2.0,,GOES,GOES,,12793,,,,,0.0,24.0185082,0.0,0.0,FL,9
2021-02-22 00:16:00,2021-02-22 00:19:00,2021-02-22 00:25:00,A5.1,,SDO,AIA,,0,,,,,-128.112348,426.875928,-8.0,19.0,FL,9
2021-02-22 01:07:00,2021-02-22 01:13:00,2021-02-22 01:23:00,A6.0,,SDO,AIA,,0,,,,,-112.184064,427.150116,-7.0,19.0,FL,9
2021-02-22 02:28:00,2021-02-22 02:36:00,2021-02-22 02:46:00,A4.7,,SDO,AIA,,2804,,,,,-96.220962,427.39617,-6.0,19.0,FL,9
2021-02-22 17:02:00,2021-02-22 17:07:00,2021-02-22 17:13:00,B4.5,,GOES,GOES,,12804,,,,,16.0635786,428.200812,1.0,19.0,FL,9
2021-02-22 21:19:00,2021-02-22 21:29:00,2021-02-22 21:36:00,B5.4,,GOES,GOES,,12804,,,,,48.1689864,428.113314,3.0,19.0,FL,9
2021-02-22 22:34:00,2021-02-22 22:39:00,2021-02-22 22:50:00,B1.5,,GOES,GOES,,12804,,,,,0.0,120.42084,0.0,0.0,FL,9
2021-03-16 20:09:00,2021-03-16 20:26:00,2021-03-16 20:40:00,B3.2,,GOES,GOES,,12808,,,,,0.0,120.19602,0.0,0.0,FL,9
2021-04-07 06:45:00,2021-04-07 06:56:00,2021-04-07 07:21:00,A3.6,,SDO,AIA,,0,,,,,-318.140388,-364.326174,-22.0,-28.0,FL,9
2021-04-07 11:21:00,2021-04-07 11:49:00,2021-04-07 12:09:00,A1.6,,SDO,AIA,,0,,,,,-254.762166,-408.418614,-18.0,-31.0,FL,9
2021-04-07 14:52:00,2021-04-07 15:01:00,2021-04-07 15:31:13,A3.8,,SDO,AIA,,0,,,,,-867.32706,-397.802424,-87.0,-25.0,FL,9
2021-04-29 13:51:00,2021-04-29 14:01:00,2021-04-29 14:08:00,B1.1,,GOES,GOES,,12820,,,,,0.0,71.95836,0.0,0.0,FL,9
2021-04-29 17:59:00,2021-04-29 18:05:00,2021-04-29 18:17:00,B1.4,,GOES,GOES,,12821,,,,,0.0,71.67189,0.0,0.0,FL,9
2021-04-29 18:19:00,2021-04-29 18:23:00,2021-04-29 18:29:00,B1.3,,GOES,GOES,,12821,,,,,0.0,71.648766,0.0,0.0,FL,9
2021-04-29 19:41:00,2021-04-29 19:54:00,2021-04-29 20:02:00,B1.4,,GOES,GOES,,12820,,,,,0.0,71.553912,0.0,0.0,FL,9
2021-04-29 20:34:00,2021-04-29 20:54:00,2021-04-29 21:03:00,B2.4,,GOES,GOES,,12821,,,,,0.0,71.492568,0.0,0.0,FL,9
2021-04-29 22:13:00,2021-04-29 22:32:00,2021-04-29 22:41:00,B6.2,,GOES,GOES,,12821,,,,,0.0,71.377914,0.0,0.0,FL,9
2021-05-21 01:09:00,2021-05-21 01:16:00,2021-05-21 01:20:00,B1.5,,GOES,GOES,,12824,,,,,-559.780548,302.487444,-38.0,17.0,FL,9
2021-05-21 03:33:00,2021-05-21 03:38:00,2021-05-21 03:42:00,B2.0,,GOES,GOES,,0,,,,,0.0,32.5825296,0.0,0.0,FL,9
2021-05-21 05:11:00,2021-05-21 05:16:00,2021-05-21 05:21:00,B3.0,,GOES,GOES,,12824,,,,,-547.199526,302.579268,-37.0,17.0,FL,9
2021-05-21 06:57:00,2021-05-21 07:03:00,2021-05-21 07:07:00,B1.4,,GOES,GOES,,12824,,,,,0.0,32.3066034,0.0,0.0,FL,9
2021-05-21 08:23:00,2021-05-21 08:30:00,2021-05-21 08:34:00,B1.6,,GOES,GOES,,12824,,,,,0.0,32.190237,0.0,0.0,FL,9
2021-05-21 08:41:00,2021-05-21 08:46:00,2021-05-21 08:50:00,B3.8,,GOES,GOES,,0,,,,,0.0,32.1658782,0.0,0.0,FL,9
2021-05-21 09:10:00,2021-05-21 09:16:00,2021-05-21 09:34:00,B1.0,,GOES,GOES,,12824,,,,,0.0,32.1266304,0.0,0.0,FL,9
2021-05-21 09:34:00,2021-05-21 09:42:00,2021-05-21 09:47:00,B1.9,,GOES,GOES,,12824,,,,,-530.455062,379.652172,-37.0,22.0,FL,9
2021-05-21 10:09:00,2021-05-21 10:13:00,2021-05-21 10:17:00,B3.3,,GOES,GOES,,12824,,,,,-530.452692,379.616142,-37.0,22.0,FL,9
2021-05-21 11:12:00,2021-05-21 11:22:00,2021-05-21 11:43:00,B1.2,,GOES,GOES,,0,,,,,0.0,31.9614876,0.0,0.0,FL,9
2021-05-21 12:13:00,2021-05-21 12:19:00,2021-05-21 12:23:00,B1.7,,GOES,GOES,,12824,,,,,0.0,31.8788964,0.0,0.0,FL,9
2021-05-21 13:46:00,2021-05-21 13:55:00,2021-05-21 13:59:00,B3.1,,GOES,GOES,,12824,,,,,-496.34925,365.083926,-34.0,21.0,FL,9
2021-05-21 16:45:00,2021-05-21 16:57:00,2021-05-21 17:01:00,B3.6,,GOES,GOES,,0,,,,,0.0,31.5104622,0.0,0.0,FL,9
2021-05-21 19:15:00,2021-05-21 19:28:00,2021-05-21 19:32:00,C4.8,,GOES,GOES,,12824,,,,,0.0,31.3071726,0.0,0.0,FL,9
2021-05-21 19:45:00,2021-05-21 19:51:00,2021-05-21 19:57:00,B1.7,,GOES,GOES,,12824,,,,,0.0,31.2665052,0.0,0.0,FL,9
2021-05-21 21:28:00,2021-05-21 21:31:00,2021-05-21 21:41:00,B1.3,,GOES,GOES,,0,,,,,0.0,31.126857,0.0,0.0,FL,9
2021-05-21 21:28:00,2021-05-21 21:38:00,2021-05-21 21:41:00,B1.3,,SDO,AIA,,0,,,,,-900.90156,293.124528,-89.0,18.0,FL,9
2021-05-21 22:11:00,2021-05-21 22:15:00,2021-05-21 22:19:00,B1.5,,GOES,GOES,,12824,,,,,0.0,31.0685466,0.0,0.0,FL,9
2021-05-21 22:41:00,2021-05-21 22:45:00,2021-05-21 22:49:00,B1.1,,GOES,GOES,,12824,,,,,0.0,31.0278612,0.0,0.0,FL,9
2021-06-12 00:37:00,2021-06-12 00:47:00,2021-06-12 00:52:00,B1.5,,GOES,GOES,,12833,,,,,0.0,-10.9185072,0.0,0.0,FL,9
2021-06-12 01:24:00,2021-06-12 01:33:00,2021-06-12 01:45:00,B2.4,,GOES,GOES,,12833,,,,,0.0,-10.9834014,0.0,0.0,FL,9
2021-06-12 02:41:00,2021-06-12 02:44:00,2021-06-12 02:48:00,B1.4,,GOES,GOES,,12833,,,,,0.0,-11.0897088,0.0,0.0,FL,9
2021-06-12 17:12:00,2021-06-12 17:17:00,2021-06-12 17:25:00,B1.4,,GOES,GOES,,12833,,,,,0.0,-12.2914248,0.0,0.0,FL,9
2021-06-12 18:52:00,2021-06-12 19:07:00,2021-06-12 19:18:00,B1.4,,SDO,AIA,,0,,,,,-386.71494,-425.365536,-27.0,-26.0,FL,9
2021-07-04 01:03:00,2021-07-04 01:17:00,2021-07-04 01:24:00,B5.7,,GOES,GOES,,12838,,,,,0.0,-52.868505,0.0,0.0,FL,9
2021-07-04 01:34:00,2021-07-04 01:49:00,2021-07-04 02:14:00,C2.0,,GOES,GOES,,12838,,,,,0.0,-52.9069152,0.0,0.0,FL,9
2021-07-04 03:26:00,2021-07-04 03:36:00,2021-07-04 03:44:00,C2.1,,GOES,GOES,,12838,,,,,0.0,-53.0456322,0.0,0.0,FL,9
2021-07-04 05:01:00,2021-07-04 05:09:00,2021-07-04 05:15:00,M1.5,,GOES,GOES,,12838,,,,,0.0,-53.1632262,0.0,0.0,FL,9
2021-07-04 07:42:00,2021-07-04 07:49:00,2021-07-04 07:52:00,B5.6,,GOES,GOES,,12839,,,,,-658.05684,257.33391,-47.0,18.0,FL,9
2021-07-04 07:52:00,2021-07-04 07:57:00,2021-07-04 08:01:00,C1.3,,GOES,GOES,,12839,,,,,-658.05684,257.325672,-47.0,18.0,FL,9
2021-07-04 10:56:00,2021-07-04 10:59:00,2021-07-04 11:03:00,B4.7,,GOES,GOES,,12839,,,,,0.0,-53.602101,0.0,0.0,FL,9
2021-07-04 16:15:00,2021-07-04 16:21:00,2021-07-04 16:30:00,B3.2,,GOES,GOES,,12839,,,,,0.0,-53.9957214,0.0,0.0,FL,9
2021-07-04 17:24:00,2021-07-04 17:35:00,2021-07-04 17:53:00,B3.1,,GOES,GOES,,12835,,,,,0.0,-54.0807678,0.0,0.0,FL,9
2021-07-04 17:57:00,2021-07-04 18:13:00,2021-07-04 18:18:00,C1.7,,GOES,GOES,,12835,,,,,718.79694,-352.683402,54.0,-20.0,FL,9
2021-07-04 21:12:00,2021-07-04 21:27:00,2021-07-04 21:45:00,B5.3,,GOES,GOES,,12838,,,,,0.0,-54.3615528,0.0,0.0,FL,9
2021-07-26 15:15:00,2021-07-26 16:09:00,2021-07-26 17:07:00,B2.2,,SDO,AIA,,2847,,,,,0.0,-548.55894,0.0,-30.0,FL,9
2021-07-26 19:02:00,2021-07-26 19:37:00,2021-07-26 21:38:00,B1.4,,SDO,AIA,,0,,,,,-558.640104,353.265006,-41.0,26.0,FL,9
2021-08-17 01:54:00,2021-08-17 02:05:00,2021-08-17 02:24:00,A5.9,,SDO,AIA,,2856,,,,,918.74202,223.863978,88.0,14.0,FL,9
2021-08-17 10:26:00,2021-08-17 11:01:00,2021-08-17 11:35:00,A9.1,,SDO,AIA,,0,,,,,-808.90566,-492.834486,-85.0,-31.0,FL,9
2021-09-07 23:42:00,2021-09-08 00:09:00,2021-09-08 00:33:00,C2.3,,GOES,GOES,,12864,,,,,0.0,-120.659346,0.0,0.0,FL,9
2021-09-08 01:37:00,2021-09-08 01:42:00,2021-09-08 01:48:00,B4.7,,GOES,GOES,,12866,,,,,0.0,-120.66312,0.0,0.0,FL,9
2021-09-08 03:04:00,2021-09-08 03:14:00,2021-09-08 03:19:00,C1.1,,GOES,GOES,,12868,,,,,-47.0012748,-437.434998,-3.0,-20.0,FL,9
2021-09-08 04:26:00,2021-09-08 04:30:00,2021-09-08 04:34:00,B4.4,,GOES,GOES,,12868,,,,,-47.0019588,-437.44197,-3.0,-20.0,FL,9
2021-09-08 10:20:00,2021-09-08 10:26:00,2021-09-08 10:31:00,C1.2,,GOES,GOES,,12866,,,,,-254.472186,-357.392574,-16.0,-15.0,FL,9
2021-09-08 12:13:00,2021-09-08 12:21:00,2021-09-08 12:25:00,B8.9,,GOES,GOES,,0,,,,,0.0,-120.680064,0.0,0.0,FL,9
2021-09-08 12:46:00,2021-09-08 12:58:00,2021-09-08 13:04:00,C2.3,,GOES,GOES,,12868,,,,,47.006139,-437.48244,3.0,-20.0,FL,9
2021-09-08 15:00:00,2021-09-08 15:11:00,2021-09-08 15:29:00,B7.6,,GOES,GOES,,12866,,,,,-222.28038,-373.867368,-14.0,-16.0,FL,9
2021-09-08 15:00:00,2021-09-08 15:21:00,2021-09-08 15:29:00,B7.6,,SDO,AIA,,2866,,,,,-206.691126,-374.34654,-13.0,-16.0,FL,9
2021-08-27 23:55:00,2021-09-08 15:26:07,2021-08-28 00:05:00,C1.2,,GOES,GOES,,0,,,,,0.0,-118.083462,0.0,0.0,FL,9
2021-09-08 17:11:00,2021-09-08 17:30:00,2021-09-08 17:49:00,C8.3,,GOES,GOES,,12866,,,,,-191.042568,-374.79912,-12.0,-16.0,FL,9
2021-09-08 23:08:00,2021-09-08 23:23:00,2021-09-08 23:33:00,B4.5,,GOES,GOES,,12866,,,,,-160.353204,-360.219714,-10.0,-15.0,FL,9
2021-09-30 05:42:00,2021-09-30 05:49:00,2021-09-30 05:55:00,B9.5,,GOES,GOES,,12877,,,,,0.0,-113.167662,0.0,0.0,FL,9
2021-09-30 07:51:00,2021-09-30 07:57:00,2021-09-30 08:06:00,B4.9,,GOES,GOES,,12877,,,,,0.0,-113.102844,0.0,0.0,FL,9
2021-09-30 08:31:00,2021-09-30 08:39:00,2021-09-30 08:45:00,B8.3,,GOES,GOES,,12877,,,,,667.93512,-367.904064,47.0,-18.0,FL,9
2021-09-30 10:18:00,2021-09-30 10:23:00,2021-09-30 10:28:00,B4.8,,GOES,GOES,,12880,,,,,0.0,-113.028642,0.0,0.0,FL,9
2021-09-30 11:46:00,2021-09-30 11:49:00,2021-09-30 11:53:00,B6.5,,GOES,GOES,,12877,,,,,689.21322,-365.031264,49.0,-18.0,FL,9
2021-09-30 12:09:00,2021-09-30 12:14:00,2021-09-30 12:18:00,B3.0,,GOES,GOES,,12877,,,,,699.52662,-363.581346,50.0,-18.0,FL,9
2021-09-30 12:19:00,2021-09-30 12:24:00,2021-09-30 12:30:00,B5.4,,GOES,GOES,,12877,,,,,699.528,-363.579018,50.0,-18.0,FL,9
2021-09-30 12:43:00,2021-09-30 12:49:00,2021-09-30 12:55:00,C1.2,,GOES,GOES,,12877,,,,,0.0,-112.955106,0.0,0.0,FL,9
2021-09-30 14:54:00,2021-09-30 15:03:00,2021-09-30 15:24:00,B2.9,,GOES,GOES,,12877,,,,,709.6449,-362.07831,51.0,-18.0,FL,9
2021-09-30 14:54:00,2021-09-30 15:10:00,2021-09-30 15:24:00,B2.9,,SDO,AIA,,2877,,,,,693.05922,-349.509624,49.0,-17.0,FL,9
2021-09-30 17:28:00,2021-09-30 17:32:00,2021-09-30 17:37:00,B2.8,,GOES,GOES,,12877,,,,,0.0,-112.80957,0.0,0.0,FL,9
2021-09-30 18:17:00,2021-09-30 18:25:00,2021-09-30 18:33:00,B3.2,,GOES,GOES,,12877,,,,,0.0,-112.784412,0.0,0.0,FL,9
2021-10-22 02:39:00,2021-10-22 02:48:00,2021-10-22 02:56:00,B3.4,,GOES,GOES,,12887,,,,,0.0,-89.564664,0.0,0.0,FL,9
2021-10-22 08:29:00,2021-10-22 11:05:00,2021-10-22 12:30:00,B5.4,,SDO,AIA,,0,,,,,-858.42534,-408.845352,-77.0,-24.0,FL,9
2021-10-22 15:09:00,2021-10-22 15:13:00,2021-10-22 15:17:00,B4.4,,GOES,GOES,,12887,,,,,0.0,-88.822584,0.0,0.0,FL,9
