StartTime,EndTime,NOAA_AR,NOAA_Classification,Zurich,McIntosh,MtWilson,NumSpots,HPC_X,HPC_Y,HGS_Long,HGS_Lat,Observatory,Instrument,EventType
2021-08-17,2021-08-17 23:59:59,12857,,,DRO,BETA,4,412.884576,181.138248,27,17,various,various,AR
2021-09-08,2021-09-08 23:59:59,12868,,,DSO,BETA,10,-77.756442,-451.885206,-5,-21,various,various,AR
2021-09-08,2021-09-08 23:59:59,12866,,,DKC,BETA,23,-325.650834,-399.95349,-21,-18,various,various,AR
2021-09-08,2021-09-08 23:59:59,12864,,,CSO,BETA,10,449.529726,291.080754,31,24,various,various,AR
2021-09-08,2021-09-08 23:59:59,12863,,,HSX,ALPHA,2,586.913472,-365.192244,40,-17,various,various,AR
2021-09-30,2021-09-30 23:59:59,12871,,,AXX,ALPHA,1,767.31996,-489.19293,65,-28,various,various,AR
2021-09-30,2021-09-30 23:59:59,12877,,,DAI,BETA-GAMMA,14,593.541162,-346.277178,40,-16,various,various,AR
2021-09-30,2021-09-30 23:59:59,12880,,,DKC,BETA-GAMMA,18,-572.96934,390.05421,-43,29,various,various,AR
2021-09-30,2021-09-30 23:59:59,12881,,,AXX,ALPHA,1,503.227248,171.794514,33,16,various,various,AR
2021-10-22,2021-10-22 23:59:59,12886,,,HSX,ALPHA,1,-342.631626,-392.18061,-22,-19,various,various,AR
2021-11-13,2021-11-13 23:59:59,12895,,,BXO,BETA,3,93.645918,331.78269,6,23,various,various,AR
2021-11-13,2021-11-13 23:59:59,12894,,,DAO,BETA-GAMMA,5,253.408632,-485.5881,17,-27,various,various,AR
2021-11-13,2021-11-13 23:59:59,12893,,,HSX,ALPHA,1,931.4361,265.86525,89,16,various,various,AR
2021-12-05,2021-12-05 23:59:59,12904,,,AXX,ALPHA,1,-709.28268,-431.009226,-54,-26,various,various,AR
2021-12-05,2021-12-05 23:59:59,12902,,,HRX,ALPHA,2,831.64014,249.446952,62,15,various,various,AR
2021-12-05,2021-12-05 23:59:59,12901,,,BXO,BETA,2,296.986014,344.4459,19,21,various,various,AR
2021-12-27,2021-12-27 23:59:59,12912,,,AXX,ALPHA,1,433.130766,-184.48986,27,-13,various,various,AR
2022-01-18,2022-01-18 23:59:59,12932,,,AXX,ALPHA,2,-463.69644,574.132548,-34,32,various,various,AR
2022-01-18,2022-01-18 23:59:59,12931,,,AXX,ALPHA,1,936.01662,232.533666,80,13,various,various,AR
2022-01-18,2022-01-18 23:59:59,12925,,,AXX,ALPHA,1,793.08576,-549.325668,83,-35,various,various,AR
2022-02-09,2022-02-09 23:59:59,12942,,,AXX,ALPHA,1,953.86818,-180.544848,88,-11,various,various,AR
2022-03-03,2022-03-03 23:59:59,12956,,,AXX,ALPHA,2,343.851342,509.11053,23,25,various,various,AR
2022-05-08,2022-05-08 23:59:59,13006,,,CAO,BETA,10,-326.001756,-415.138254,-23,-29,various,various,AR
2022-05-08,2022-05-08 23:59:59,13001,,,HSX,ALPHA,1,743.06094,-484.396158,67,-32,various,various,AR
2022-05-08,2022-05-08 23:59:59,13004,,,DKC,BETA-DELTA,25,759.23364,-231.118764,56,-16,various,various,AR
2022-05-30,2022-05-30 23:59:59,13023,,,HAX,ALPHA,3,-193.249944,-182.607294,-12,-12,various,various,AR
2022-05-30,2022-05-30 23:59:59,13025,,,CRO,BETA,8,668.72232,453.43458,53,28,various,various,AR
2022-05-30,2022-05-30 23:59:59,13024,,,HSX,ALPHA,1,-246.094848,-504.663996,-18,-33,various,various,AR
2022-06-21,2022-06-21 23:59:59,13038,,,DKI,BETA-GAMMA,24,111.581094,218.33001,7,15,various,various,AR
2022-06-21,2022-06-21 23:59:59,13035,,,BXO,BETA,5,394.965684,-316.582722,26,-18,various,various,AR
2022-06-21,2022-06-21 23:59:59,13031,,,CAO,BETA,4,846.30336,-415.349556,86,-26,various,various,AR
2022-06-21,2022-06-21 23:59:59,13030,,,DAI,BETA,17,854.75424,283.674114,72,18,various,various,AR
2022-06-21,2022-06-21 23:59:59,13034,,,HSX,ALPHA,1,415.330254,-8.6682858,26,1,various,various,AR
2022-06-21,2022-06-21 23:59:59,13032,,,HSX,ALPHA,1,784.59348,310.9413,62,20,various,various,AR
2022-07-13,2022-07-13 23:59:59,13053,,,EKI,BETA,23,297.93504,182.66163,19,15,various,various,AR
2022-07-13,2022-07-13 23:59:59,13056,,,CAO,BETA,9,-547.613274,-312.253128,-37,-16,various,various,AR
2022-07-13,2022-07-13 23:59:59,13055,,,EKI,BETA,24,142.464204,-324.833106,9,-16,various,various,AR
2022-07-13,2022-07-13 23:59:59,13052,,,AXX,ALPHA,1,623.52024,196.499778,43,15,various,various,AR
2022-07-13,2022-07-13 23:59:59,13057,,,DHO,BETA,10,-762.42096,224.578176,-57,16,various,various,AR
2022-08-04,2022-08-04 23:59:59,13068,,,ESI,BETA-GAMMA,16,372.768912,-331.374852,24,-15,various,various,AR
2022-08-04,2022-08-04 23:59:59,13071,,,HSX,ALPHA,1,-759.4527,-356.071848,-58,-19,various,various,AR
2022-08-26,2022-08-26 23:59:59,13085,,,DKO,BETA,10,463.110534,419.481228,35,32,various,various,AR
2022-08-26,2022-08-26 23:59:59,13086,,,DSO,BETA,3,-210.489108,-488.125776,-14,-24,various,various,AR
2022-08-26,2022-08-26 23:59:59,13090,,,AXX,ALPHA,1,-799.13232,171.667266,-60,14,various,various,AR
2022-08-26,2022-08-26 23:59:59,13089,,,DSI,BETA,9,-720.0792,-443.435514,-56,-24,various,various,AR
2022-08-26,2022-08-26 23:59:59,13088,,,DAI,BETA,10,604.59096,-488.11446,45,-26,various,various,AR
2022-08-26,2022-08-26 23:59:59,13087,,,HAX,ALPHA,1,-563.355774,-348.951252,-38,-16,various,various,AR
2022-09-17,2022-09-17 23:59:59,13103,,,DAI,BETA,7,144.053808,-375.640296,9,-16,various,various,AR
2022-09-17,2022-09-17 23:59:59,13102,,,EKO,BETA,8,-349.966152,-514.59462,-24,-26,various,various,AR
2022-09-17,2022-09-17 23:59:59,13100,,,CSO,BETA,5,410.554554,-482.792988,28,-24,various,various,AR
2022-09-17,2022-09-17 23:59:59,13098,,,EHC,BETA-GAMMA,4,907.206,294.483486,91,18,various,various,AR
2022-10-09,2022-10-09 23:59:59,13112,,,FKI,BETA-GAMMA-DELTA,32,246.380232,264.683958,16,22,various,various,AR
2022-10-09,2022-10-09 23:59:59,13120,,,AXX,ALPHA,4,479.843124,243.329244,32,20,various,various,AR
2022-10-09,2022-10-09 23:59:59,13115,,,AXX,ALPHA,2,839.97378,-320.447328,66,-17,various,various,AR
2022-10-09,2022-10-09 23:59:59,13119,,,DAO,BETA,9,-277.067772,361.477848,-19,28,various,various,AR
2022-10-09,2022-10-09 23:59:59,13116,,,EAI,BETA,15,187.781544,389.796984,13,30,various,various,AR
2022-10-09,2022-10-09 23:59:59,13111,,,HSX,ALPHA,1,819.07548,406.29906,73,27,various,various,AR
2022-10-09,2022-10-09 23:59:59,13118,,,DRO,BETA,4,-533.606802,46.4986098,-34,8,various,various,AR
2022-10-31,2022-10-31 23:59:59,13131,,,CSO,BETA,5,139.68201,308.506506,9,23,various,various,AR
2022-10-31,2022-10-31 23:59:59,13135,,,EAO,BETA,9,-543.378936,385.825296,-39,27,various,various,AR
2022-10-31,2022-10-31 23:59:59,13130,,,DAO,BETA,3,877.6932,-398.965224,84,-24,various,various,AR
2022-10-31,2022-10-31 23:59:59,13133,,,BXO,BETA,11,-106.245252,355.855428,-7,26,various,various,AR
2022-11-22,2022-11-22 23:59:59,13147,,,CSO,BETA,5,-66.778314,-220.048524,-4,-11,various,various,AR
2022-11-22,2022-11-22 23:59:59,13149,,,DAI,BETA-DELTA,15,-156.980652,333.236418,-10,22,various,various,AR
2022-11-22,2022-11-22 23:59:59,13148,,,AXX,ALPHA,3,71.23131,-559.473528,5,-33,various,various,AR
2022-11-22,2022-11-22 23:59:59,13151,,,BXO,BETA,7,-307.977882,-267.631488,-19,-14,various,various,AR
2022-11-22,2022-11-22 23:59:59,13150,,,DAO,BETA,3,901.78362,344.466078,84,21,various,various,AR
2022-12-14,2022-12-14 23:59:59,13163,,,ESO,BETA,14,-431.44923,-323.988084,-28,-20,various,various,AR
2022-12-14,2022-12-14 23:59:59,13167,,,DAI,BETA,9,16.046652,346.494438,1,20,various,various,AR
2022-12-14,2022-12-14 23:59:59,13166,,,AXX,ALPHA,1,-266.400264,-141.068832,-16,-9,various,various,AR
2022-12-14,2022-12-14 23:59:59,13157,,,CSO,BETA,6,828.54216,274.743534,62,16,various,various,AR
2022-12-14,2022-12-14 23:59:59,13153,,,FHO,BETA,7,937.74702,-251.149776,85,-15,various,various,AR
2022-12-14,2022-12-14 23:59:59,13162,,,HSX,ALPHA,1,-49.9058478,-207.835038,-3,-13,various,various,AR
2022-12-14,2022-12-14 23:59:59,13164,,,BXO,BETA,2,786.4539,-327.816252,59,-20,various,various,AR
2022-12-14,2022-12-14 23:59:59,13160,,,HSX,ALPHA,1,250.003854,377.679018,16,22,various,various,AR
2022-12-14,2022-12-14 23:59:59,13156,,,CSO,BETA,6,862.85712,429.266304,80,26,various,various,AR
2022-12-14,2022-12-14 23:59:59,13165,,,DSO,BETA,12,565.559472,-324.977124,38,-20,various,various,AR
2023-01-05,2023-01-05 23:59:59,13180,,,DSI,BETA-GAMMA,11,-48.4722006,373.637208,-3,19,various,various,AR
2023-01-05,2023-01-05 23:59:59,13181,,,CSO,BETA,6,-462.896646,-270.268206,-30,-19,various,various,AR
2023-01-05,2023-01-05 23:59:59,13179,,,HSX,ALPHA,1,945.4971,233.487894,92,14,various,various,AR
2023-01-05,2023-01-05 23:59:59,13176,,,CSO,BETA,5,775.17384,347.789004,57,19,various,various,AR
2023-01-05,2023-01-05 23:59:59,13177,,,CSI,BETA,13,361.82481,-267.31779,23,-19,various,various,AR
2023-01-27,2023-01-27 23:59:59,13203,,,CRO,BETA,6,-259.14246,356.532306,-16,16,various,various,AR
2023-01-27,2023-01-27 23:59:59,13200,,,CAO,BETA,6,-195.484704,358.1097,-12,16,various,various,AR
2023-01-27,2023-01-27 23:59:59,13202,,,CAO,BETA,5,868.06758,224.811036,65,11,various,various,AR
2023-01-27,2023-01-27 23:59:59,13201,,,HSX,ALPHA,1,-446.436828,471.128568,-30,24,various,various,AR
2023-01-27,2023-01-27 23:59:59,13198,,,HSX,ALPHA,1,528.477186,494.722236,37,26,various,various,AR
2023-01-27,2023-01-27 23:59:59,13197,,,BXO,BETA,2,649.05798,395.864916,45,20,various,various,AR
2023-01-27,2023-01-27 23:59:59,13196,,,CSO,BETA,2,791.61876,332.320176,58,17,various,various,AR
2023-01-27,2023-01-27 23:59:59,13199,,,AXX,ALPHA,1,367.280604,352.726008,23,16,various,various,AR
2023-02-18,2023-02-18 23:59:59,13229,,,DKO,BETA,6,-747.34782,464.285388,-58,25,various,various,AR
2023-02-18,2023-02-18 23:59:59,13220,,,HSX,ALPHA,1,458.37075,-134.22768,29,-14,various,various,AR
2023-02-18,2023-02-18 23:59:59,13217,,,CSO,BETA,3,698.93574,-105.761316,47,-11,various,various,AR
2023-02-18,2023-02-18 23:59:59,13216,,,HSX,ALPHA,1,850.4886,410.162358,72,23,various,various,AR
2023-02-18,2023-02-18 23:59:59,13226,,,EHI,BETA,12,312.46437,277.492998,19,10,various,various,AR
2023-02-18,2023-02-18 23:59:59,13225,,,DAO,BETA,3,778.46274,-289.630818,59,-21,various,various,AR
2023-03-12,2023-03-12 23:59:59,13245,,,CSO,BETA,7,459.450228,-279.534558,31,-23,various,various,AR
2023-03-12,2023-03-12 23:59:59,13247,,,CSO,BETA,4,-46.7157894,-263.831004,-3,-23,various,various,AR
2023-03-12,2023-03-12 23:59:59,13239,,,HSX,ALPHA,1,770.07606,543.252234,70,32,various,various,AR
2023-03-12,2023-03-12 23:59:59,13241,,,HSX,ALPHA,1,746.75094,502.40835,61,28,various,various,AR
2023-03-12,2023-03-12 23:59:59,13252,,,HSX,ALPHA,1,-689.94396,296.948058,-47,13,various,various,AR
2023-03-12,2023-03-12 23:59:59,13250,,,CAO,BETA,7,-296.612958,-220.680708,-19,-20,various,various,AR
2023-03-12,2023-03-12 23:59:59,13249,,,HSX,ALPHA,1,-341.079636,-71.838276,-21,-11,various,various,AR
2023-03-12,2023-03-12 23:59:59,13251,,,HSX,ALPHA,1,-631.58724,-128.008482,-42,-13,various,various,AR
2023-03-12,2023-03-12 23:59:59,13242,,,HSX,ALPHA,1,799.206,231.94176,57,10,various,various,AR
2023-03-12,2023-03-12 23:59:59,13246,,,HSX,ALPHA,2,199.155348,499.486104,13,24,various,various,AR
2023-04-25,2023-04-25 23:59:59,13287,,,AXX,ALPHA,1,-771.53304,-369.46764,-63,-25,various,various,AR
2023-04-25,2023-04-25 23:59:59,13283,,,AXX,ALPHA,1,729.4578,-331.003974,56,-23,various,various,AR
2023-04-25,2023-04-25 23:59:59,13282,,,EKO,BETA,6,926.10606,207.149928,83,12,various,various,AR
2023-04-25,2023-04-25 23:59:59,13279,,,AXX,ALPHA,1,900.9408,-311.953794,92,-19,various,various,AR
2023-04-25,2023-04-25 23:59:59,13284,,,AXX,ALPHA,1,400.70805,-60.87336,25,-8,various,various,AR
2023-04-25,2023-04-25 23:59:59,13285,,,DAO,BETA,7,-495.758184,-230.8347,-33,-18,various,various,AR
2023-04-25,2023-04-25 23:59:59,13286,,,AXX,ALPHA,1,-603.74964,-121.720584,-40,-11,various,various,AR
2023-05-17,2023-05-17 23:59:59,13305,,,DAI,BETA,18,259.32342,188.326872,16,9,various,various,AR
2023-05-17,2023-05-17 23:59:59,13301,,,HRX,ALPHA,6,419.42733,266.04285,27,14,various,various,AR
2023-05-17,2023-05-17 23:59:59,13308,,,BXO,BETA,2,0.0,238.537098,0,12,various,various,AR
2023-05-17,2023-05-17 23:59:59,13304,,,AXX,ALPHA,2,653.67486,351.598848,47,20,various,various,AR
2023-05-17,2023-05-17 23:59:59,13302,,,HSX,ALPHA,4,339.24738,330.605712,22,18,various,various,AR
2023-05-17,2023-05-17 23:59:59,13307,,,AXX,ALPHA,2,-353.325474,-94.274904,-22,-8,various,various,AR
2023-05-17,2023-05-17 23:59:59,13306,,,AXX,ALPHA,2,812.31258,-276.09156,64,-18,various,various,AR
2023-06-08,2023-06-08 23:59:59,13327,,,EKI,BETA-GAMMA-DELTA,28,-428.090436,-263.05677,-28,-16,various,various,AR
2023-06-08,2023-06-08 23:59:59,13330,,,DRO,BETA,2,-218.33172,291.51003,-14,18,various,various,AR
2023-06-08,2023-06-08 23:59:59,13326,,,HSX,ALPHA,1,-164.07567,399.310992,-11,25,various,various,AR
2023-06-08,2023-06-08 23:59:59,13331,,,HAX,ALPHA,2,-775.10142,-355.489944,-62,-22,various,various,AR
2023-06-08,2023-06-08 23:59:59,13325,,,AXX,ALPHA,1,889.56012,196.199808,74,12,various,various,AR
2023-06-08,2023-06-08 23:59:59,13324,,,BXO,BETA,2,890.211,244.401552,77,15,various,various,AR
2023-06-08,2023-06-08 23:59:59,13320,,,HRX,ALPHA,1,693.63564,163.349388,48,10,various,various,AR
2023-06-08,2023-06-08 23:59:59,13321,,,CSO,BETA,3,578.990004,-230.796834,39,-14,various,various,AR
2023-06-08,2023-06-08 23:59:59,13329,,,DAO,BETA,7,-409.874406,369.070104,-28,23,various,various,AR
2023-06-08,2023-06-08 23:59:59,13323,,,EAI,BETA-GAMMA,30,321.405492,-133.809942,20,-8,various,various,AR
2023-06-30,2023-06-30 23:59:59,13341,,,HAX,ALPHA,2,798.58806,-265.225314,61,-15,various,various,AR
2023-06-30,2023-06-30 23:59:59,13340,,,EAI,BETA-GAMMA,7,866.53164,365.45937,86,23,various,various,AR
2023-06-30,2023-06-30 23:59:59,13354,,,EKC,BETA-GAMMA-DELTA,40,252.236622,203.51799,16,15,various,various,AR
2023-06-30,2023-06-30 23:59:59,13355,,,HAX,ALPHA,1,-427.334268,-298.55511,-28,-16,various,various,AR
2023-06-30,2023-06-30 23:59:59,13345,,,AXX,ALPHA,1,839.08968,128.43384,64,9,various,various,AR
2023-06-30,2023-06-30 23:59:59,13339,,,HAX,ALPHA,1,891.64944,-305.99493,91,-19,various,various,AR
2023-07-22,2023-07-22 23:59:59,13376,,,CSO,BETA,9,163.90176,326.655498,11,25,various,various,AR
2023-07-22,2023-07-22 23:59:59,13378,,,CRO,BETA,8,205.997472,-484.72695,14,-26,various,various,AR
2023-07-22,2023-07-22 23:59:59,13377,,,DSO,BETA,5,-320.15304,-223.252482,-20,-9,various,various,AR
2023-07-22,2023-07-22 23:59:59,13372,,,EKO,BETA,9,677.03976,321.346968,51,23,various,various,AR
2023-07-22,2023-07-22 23:59:59,13373,,,EKC,BETA-GAMMA-DELTA,22,469.157718,61.597224,30,8,various,various,AR
2023-07-22,2023-07-22 23:59:59,13379,,,FHO,BETA,8,-676.25082,207.677844,-48,16,various,various,AR
2023-08-13,2023-08-13 23:59:59,13395,,,DAI,BETA-DELTA,10,642.6684,136.770828,44,13,various,various,AR
2023-08-13,2023-08-13 23:59:59,13397,,,CSO,BETA,8,277.69131,210.544176,18,19,various,various,AR
2023-08-13,2023-08-13 23:59:59,13394,,,CSO,BETA,2,720.36108,-410.190582,55,-22,various,various,AR
2023-08-13,2023-08-13 23:59:59,13401,,,AXX,ALPHA,1,736.90686,348.107814,59,25,various,various,AR
2023-09-04,2023-09-04 23:59:59,13417,,,CSO,BETA,4,131.606832,-249.597372,8,-8,various,various,AR
2023-09-04,2023-09-04 23:59:59,13419,,,BXO,BETA,3,676.90998,315.798354,51,24,various,various,AR
2023-09-04,2023-09-04 23:59:59,13418,,,HSX,ALPHA,1,-154.808916,229.101582,-10,21,various,various,AR
2023-09-04,2023-09-04 23:59:59,13415,,,CSO,BETA,2,932.44062,-162.009798,83,-9,various,various,AR
2023-09-04,2023-09-04 23:59:59,13420,,,CSO,BETA,4,-247.222842,-432.272106,-16,-20,various,various,AR
2023-09-04,2023-09-04 23:59:59,13421,,,BXO,BETA,5,-223.153284,132.654822,-14,15,various,various,AR
2023-09-26,2023-09-26 23:59:59,13445,,,DAI,BETA-DELTA,32,145.773618,-341.959878,9,-14,various,various,AR
2023-09-26,2023-09-26 23:59:59,13435,,,DKI,BETA-GAMMA-DELTA,12,568.869462,74.135514,37,10,various,various,AR
2023-09-26,2023-09-26 23:59:59,13442,,,HAX,ALPHA,1,229.487106,-260.475132,14,-9,various,various,AR
2023-09-26,2023-09-26 23:59:59,13438,,,HRX,ALPHA,2,675.04062,119.15073,46,12,various,various,AR
2023-09-26,2023-09-26 23:59:59,13447,,,DAO,BETA,3,-122.9967,-478.242594,-8,-23,various,various,AR
2023-09-26,2023-09-26 23:59:59,13448,,,HSX,ALPHA,1,-888.59952,197.114244,-73,14,various,various,AR
2023-09-26,2023-09-26 23:59:59,13441,,,CAO,BETA,5,919.76628,69.536244,75,6,various,various,AR
2023-09-26,2023-09-26 23:59:59,13440,,,HSX,ALPHA,1,297.376416,190.138098,19,18,various,various,AR
2023-09-26,2023-09-26 23:59:59,13439,,,AXX,ALPHA,1,506.538744,-459.615708,35,-23,various,various,AR
2023-09-26,2023-09-26 23:59:59,13443,,,ESO,BETA-GAMMA,6,834.68964,430.055604,81,28,various,various,AR
2023-10-18,2023-10-18 23:59:59,13468,,,HAX,ALPHA,1,-785.0262,-235.626006,-56,-11,various,various,AR
2023-10-18,2023-10-18 23:59:59,13465,,,CAO,BETA,19,165.314958,74.136018,10,10,various,various,AR
2023-10-18,2023-10-18 23:59:59,13464,,,CSO,BETA,7,524.86605,-13.0315896,33,4,various,various,AR
2023-11-09,2023-11-09 23:59:59,13480,,,CAO,BETA,6,0.0,-195.420834,0,-8,various,various,AR
2023-11-09,2023-11-09 23:59:59,13477,,,CAO,BETA,6,396.72438,-304.361742,25,-15,various,various,AR
2023-11-09,2023-11-09 23:59:59,13484,,,AXX,ALPHA,2,254.808756,-355.472604,16,-18,various,various,AR
2023-11-09,2023-11-09 23:59:59,13483,,,DSI,BETA-GAMMA,13,150.247572,92.364336,9,9,various,various,AR
2023-11-09,2023-11-09 23:59:59,13479,,,CAO,BETA,4,854.7657,345.000504,72,22,various,various,AR
2023-11-09,2023-11-09 23:59:59,13482,,,AXX,ALPHA,1,-455.68338,-2.9466108,-28,3,various,various,AR
2023-12-01,2023-12-01 23:59:59,13500,,,EKC,BETA-GAMMA,24,464.199132,-315.001578,30,-18,various,various,AR
2023-12-01,2023-12-01 23:59:59,13507,,,HSX,ALPHA,1,-790.92294,126.4575,-55,8,various,various,AR
2023-12-01,2023-12-01 23:59:59,13493,,,HRX,ALPHA,1,830.5221,-226.86465,61,-13,various,various,AR
2023-12-01,2023-12-01 23:59:59,13494,,,HSX,ALPHA,1,772.86654,-293.658366,56,-17,various,various,AR
2023-12-01,2023-12-01 23:59:59,13502,,,CSO,BETA,4,872.38296,246.209358,68,15,various,various,AR
2023-12-01,2023-12-01 23:59:59,13505,,,HSX,ALPHA,1,-608.77836,-313.123854,-41,-18,various,various,AR
2023-12-01,2023-12-01 23:59:59,13501,,,HSX,ALPHA,1,345.68856,-167.755248,21,-9,various,various,AR
2023-12-01,2023-12-01 23:59:59,13503,,,AXX,ALPHA,1,95.31327,334.873416,6,21,various,various,AR
2023-12-01,2023-12-01 23:59:59,13508,,,HSX,ALPHA,1,-752.18244,-261.768186,-53,-15,various,various,AR
2023-12-01,2023-12-01 23:59:59,13492,,,CSO,BETA,3,883.66308,328.985616,75,20,various,various,AR
2024-01-14,2024-01-14 23:59:59,13541,,,DAO,BETA-DELTA,4,494.227614,-307.501344,33,-22,various,various,AR
2024-01-14,2024-01-14 23:59:59,13552,,,CAO,BETA,5,383.615112,-302.908746,25,-22,various,various,AR
2024-01-14,2024-01-14 23:59:59,13539,,,CAO,BETA,3,941.27358,228.899898,82,13,various,various,AR
2024-01-14,2024-01-14 23:59:59,13545,,,CHO,BETA,3,-284.784738,-31.0147452,-17,-6,various,various,AR
2024-01-14,2024-01-14 23:59:59,13549,,,DSI,BETA,7,-699.34284,-304.650972,-50,-21,various,various,AR
2024-01-14,2024-01-14 23:59:59,13551,,,BXO,BETA,3,-553.214994,479.619378,-39,26,various,various,AR
2024-01-14,2024-01-14 23:59:59,13550,,,AXX,ALPHA,1,-145.718286,-231.590268,-9,-18,various,various,AR
2024-01-14,2024-01-14 23:59:59,13546,,,CRO,BETA,9,46.8236676,-329.01216,3,-24,various,various,AR
2024-01-14,2024-01-14 23:59:59,13540,,,CAI,BETA,13,560.110992,-244.816782,37,-18,various,various,AR
2024-01-14,2024-01-14 23:59:59,13548,,,DAO,BETA,5,-449.522544,267.429786,-28,12,various,various,AR
2024-01-14,2024-01-14 23:59:59,13544,,,AXX,ALPHA,1,378.662562,366.495564,24,18,various,various,AR
2024-01-14,2024-01-14 23:59:59,13553,,,HSX,ALPHA,1,-902.10678,112.680924,-68,5,various,various,AR
2024-01-14,2024-01-14 23:59:59,13547,,,CAO,BETA,6,145.685676,371.885622,9,18,various,various,AR
2024-02-05,2024-02-05 23:59:59,13567,,,CRI,BETA,8,97.119714,400.636812,6,18,various,various,AR
2024-02-05,2024-02-05 23:59:59,13570,,,DRO,BETA,4,-135.499542,20.2285998,-8,-5,various,various,AR
2024-02-05,2024-02-05 23:59:59,13576,,,EKC,BETA-DELTA,18,-890.67168,-235.458516,-72,-16,various,various,AR
2024-02-05,2024-02-05 23:59:59,13575,,,DKC,BETA-GAMMA-DELTA,12,605.36112,-530.162112,51,-37,various,various,AR
2024-02-05,2024-02-05 23:59:59,13574,,,CSO,BETA,3,-497.344644,354.121428,-32,16,various,various,AR
2024-02-05,2024-02-05 23:59:59,13573,,,CRO,BETA,2,479.623596,447.02268,32,22,various,various,AR
2024-02-05,2024-02-05 23:59:59,13571,,,CSO,BETA,3,-365.040396,-190.362774,-23,-17,various,various,AR
2024-02-05,2024-02-05 23:59:59,13565,,,CRO,BETA-GAMMA,8,471.713658,177.212772,29,5,various,various,AR
2024-02-27,2024-02-27 23:59:59,13590,,,FKC,BETA-GAMMA-DELTA,42,476.152716,397.015806,31,18,various,various,AR
2024-02-27,2024-02-27 23:59:59,13595,,,BXO,BETA,6,-442.85631,429.659652,-29,20,various,various,AR
2024-02-27,2024-02-27 23:59:59,13594,,,HAX,ALPHA,2,-424.723698,192.868662,-26,5,various,various,AR
2024-02-27,2024-02-27 23:59:59,13591,,,HSX,ALPHA,1,-433.64988,-469.744218,-33,-35,various,various,AR
2024-02-27,2024-02-27 23:59:59,13596,,,CAO,BETA,4,-819.3915,335.920824,-62,17,various,various,AR
2024-02-27,2024-02-27 23:59:59,13592,,,CRO,BETA,7,-473.793594,-114.554856,-30,-13,various,various,AR
2024-02-27,2024-02-27 23:59:59,13586,,,HSX,ALPHA,1,856.76346,449.518158,83,27,various,various,AR
2024-03-20,2024-03-20 23:59:59,13614,,,DAO,BETA,6,-633.27858,347.493102,-43,16,various,various,AR
2024-03-20,2024-03-20 23:59:59,13615,,,EAC,BETA-GAMMA,28,-702.21474,-121.836942,-48,-12,various,various,AR
