GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_44,2000-06-06 01:49:00,2000-06-06,GOES-16,1.3214415e-07,2.4052554e-06,6.604822999634052e-08,6.691788030366297e-07,11.564024270878098,4.248840533607428e+47,10.495313507855244,1.1154317544951869e+48,0.0424884053360742,0.1115431754495187,True,True,1.0,11,7.0
GOES_45,2000-06-06 01:50:00,2000-06-06,GOES-16,1.1984574e-07,2.3888288e-06,4.390069818782649e-08,5.64287120141671e-07,10.42456056199575,4.0334950102661484e+47,9.302577359295793,1.1406302383131105e+48,0.0403349501026614,0.114063023831311,True,True,1.0,11,8.0
GOES_46,2000-06-06 01:51:00,2000-06-06,GOES-16,1.09595035e-07,2.372215e-06,1.7509727001652212e-08,4.302007710066391e-07,7.828885169168871,4.7196922188926335e+47,6.850133885658808,1.5693314743289274e+48,0.0471969221889263,0.1569331474328927,True,True,1.0,11,9.0
GOES_77,2000-06-06 04:29:00,2000-06-06,GOES-16,9.015482e-09,9.169495e-07,2.3039201657582e-09,5.897283017475274e-08,7.692961443543926,6.678918849418274e+46,6.726692072870804,2.2403715169433523e+47,0.0066789188494182,0.0224037151694335,True,True,1.0,21,2.0
GOES_90,2000-06-06 05:28:00,2000-06-06,GOES-16,1.3384624e-08,9.105477e-07,6.895338966472764e-09,9.634590014684365e-08,10.044261728169149,7.217315271756885e+46,8.925319803431945,2.0902566922787287e+47,0.0072173152717568,0.0209025669227872,True,True,1.0,24,2.0
GOES_91,2000-06-06 05:29:00,2000-06-06,GOES-16,1.4626617e-08,9.184896e-07,7.550221781116306e-09,9.873991757558542e-08,10.344902383253872,7.125136635784169e+46,9.2227832082841,2.0250729580043023e+47,0.0071251366357841,0.020250729580043,True,True,1.0,24,3.0
GOES_92,2000-06-06 05:30:00,2000-06-06,GOES-16,1.5026874e-08,9.2834637e-07,6.701983856771676e-09,8.926639338824317e-08,10.261034228028564,6.507356718915603e+46,9.139211907322505,1.8592849915067142e+47,0.0065073567189156,0.0185928499150671,True,True,1.0,24,4.0
GOES_93,2000-06-06 05:31:00,2000-06-06,GOES-16,1.7745695e-08,9.586516e-07,6.9411765224458585e-09,7.665431667192024e-08,11.143774020433266,5.065640740387778e+46,10.043637259116002,1.367622702923369e+47,0.0050656407403877,0.0136762270292336,True,True,1.0,24,5.0
GOES_94,2000-06-06 05:32:00,2000-06-06,GOES-16,1.849384e-08,9.757043e-07,7.032745052981681e-09,8.038489340833621e-08,10.978119669858456,5.402873388585518e+46,9.86940240167485,1.474611934971693e+47,0.0054028733885855,0.0147461193497169,True,True,1.0,24,6.0
GOES_103,2000-06-06 06:00:00,2000-06-06,GOES-16,1.9645608e-08,1.0533374e-06,1.0826179952516668e-08,1.595919911778765e-07,9.806136747330996,1.233960092435527e+47,8.693819685400344,3.6263335785492883e+47,0.0123396009243552,0.0362633357854928,True,True,1.0,28,2.0
GOES_104,2000-06-06 06:01:00,2000-06-06,GOES-16,2.3568733e-08,1.1016813e-06,1.4629482514294524e-08,2.0134353917455885e-07,10.11235272909664,1.4951964332818558e+47,8.992175094056055,4.3120525525746096e+47,0.0149519643328185,0.043120525525746,True,True,1.0,28,3.0
GOES_105,2000-06-06 06:02:00,2000-06-06,GOES-16,3.164466e-08,1.1856777e-06,2.165178258906053e-08,2.705202746255964e-07,10.556455197892683,1.9042017353887323e+47,9.435591155327383,5.340132685839381e+47,0.0190420173538873,0.0534013268583938,True,True,1.0,28,4.0
GOES_106,2000-06-06 06:03:00,2000-06-06,GOES-16,4.3477776e-08,1.3178206e-06,2.88392900671397e-08,3.590919277485227e-07,10.572441174475768,2.5230343812948718e+47,9.451791421133183,7.0684140490741736e+47,0.0252303438129487,0.0706841404907417,True,True,1.0,28,5.0
GOES_107,2000-06-06 06:04:00,2000-06-06,GOES-16,5.1234014e-08,1.4190358e-06,3.1550598578178324e-08,3.910155328412657e-07,10.59437356119774,2.74046602603276e+47,9.47404702200451,7.666878835892129e+47,0.0274046602603275,0.0766687883589213,True,True,1.0,28,6.0
GOES_108,2000-06-06 06:05:00,2000-06-06,GOES-16,6.0424e-08,1.5736532e-06,4.0778392218498993e-08,5.203157797950553e-07,10.45859346716615,3.7043327798314544e+47,9.33679175325616,1.0452955112936918e+48,0.0370433277983145,0.1045295511293692,True,True,1.0,28,7.0
GOES_109,2000-06-06 06:06:00,2000-06-06,GOES-16,6.1101616e-08,1.6144077e-06,3.753288524421805e-08,5.127263875692734e-07,10.146017907725565,3.791401106494583e+47,9.0253417459785,1.0911212212804236e+48,0.0379140110649458,0.1091121221280423,True,True,1.0,28,8.0
GOES_110,2000-06-06 06:07:00,2000-06-06,GOES-16,6.260971e-08,1.6426135e-06,3.096504741506578e-08,4.5693582251260523e-07,9.801603020652207,3.535207373146981e+47,8.689443108207401,1.0392055098151077e+48,0.0353520737314698,0.1039205509815107,True,True,1.0,28,9.0
GOES_111,2000-06-06 06:08:00,2000-06-06,GOES-16,6.339453e-08,1.6647236e-06,1.9916754467885773e-08,3.469029934421997e-07,9.100844937584284,2.9789223902779e+47,8.023295740697979,9.140178702232517e+47,0.0297892239027789,0.0914017870223251,True,True,1.0,28,10.0
GOES_112,2000-06-06 06:09:00,2000-06-06,GOES-16,6.76535e-08,1.6888255e-06,1.6419487991470305e-08,2.697896661629784e-07,9.340669623229878,2.2311545312942702e+47,8.249150161227583,6.74576584198171e+47,0.0223115453129427,0.0674576584198171,True,True,1.0,28,11.0
GOES_113,2000-06-06 06:10:00,2000-06-06,GOES-16,6.901161e-08,1.7220282e-06,8.587612398969213e-09,1.483749656472355e-07,9.133582222801689,1.2674244354087407e+47,8.054016289863652,3.88098697583484e+47,0.0126742443540874,0.0388098697583484,True,True,1.0,28,12.0
GOES_114,2000-06-06 06:11:00,2000-06-06,GOES-16,6.486942e-08,1.7168941e-06,3.767802070342441e-09,1.0248641046928244e-07,7.497183315482355,1.217892624637681e+47,6.549410732848415,4.1375411226627664e+47,0.0121789262463768,0.0413754112266276,True,True,1.0,28,13.0
GOES_117,2000-06-06 06:33:00,2000-06-06,GOES-16,5.814426e-08,1.9313802e-06,2.76755081074498e-08,4.6798550101812e-07,9.221678323239091,3.942083792889459e+47,8.136849522085624,1.2005911612868604e+48,0.0394208379288946,0.120059116128686,True,True,1.0,29,2.0
GOES_123,2000-06-06 07:01:00,2000-06-06,GOES-16,3.3526785e-08,1.4044911e-06,1.1431595225985802e-08,1.1552492651389913e-07,11.57663029297516,7.326729775010334e+46,10.509090945219688,1.921816143738285e+47,0.0073267297750103,0.0192181614373828,True,True,1.0,33,2.0
GOES_134,2000-06-06 07:49:00,2000-06-06,GOES-16,1.7939282e-08,1.1176746e-06,8.761205094742763e-09,1.016015858112951e-07,10.908829062439684,6.878834445444965e+46,9.797158629955272,1.8859499426999222e+47,0.0068788344454449,0.0188594994269992,True,True,1.0,38,2.0
GOES_135,2000-06-06 07:50:00,2000-06-06,GOES-16,1.88434e-08,1.13505e-06,8.617615065986683e-09,1.0856695098482305e-07,10.517735681755,7.67625020527846e+46,9.396425145784582,2.1580097229439697e+47,0.0076762502052784,0.0215800972294397,True,True,1.0,38,3.0
GOES_136,2000-06-06 07:51:00,2000-06-06,GOES-16,1.9340282e-08,1.1490812e-06,3.3355291861880683e-09,7.539449597970815e-08,8.11513190664659,7.767526759927491e+46,7.111360615045032,2.5353447712048645e+47,0.0077675267599274,0.0253534477120486,True,True,1.0,38,4.0
GOES_142,2000-06-06 08:05:00,2000-06-06,GOES-16,5.421266e-08,1.4508003e-06,3.764344569390232e-08,3.268471573392162e-07,12.337148035407669,1.9466764923044584e+47,11.360970951018192,4.84986141347372e+47,0.0194667649230445,0.0484986141347372,True,True,1.0,41,2.0
GOES_143,2000-06-06 08:06:00,2000-06-06,GOES-16,6.4271006e-08,1.5923083e-06,4.423415589371872e-08,4.420421646500472e-07,11.631831864279778,2.789674538396573e+47,10.569580653370998,7.28999073196629e+47,0.0278967453839657,0.0728999073196629,True,True,1.0,41,3.0
GOES_144,2000-06-06 08:07:00,2000-06-06,GOES-16,8.89343e-08,1.758802e-06,6.015322639996158e-08,5.385592203310807e-07,12.181185692894276,3.2463934030931983e+47,11.183472656848364,8.172560927937753e+47,0.0324639340309319,0.0817256092793775,True,True,1.0,41,4.0
GOES_145,2000-06-06 08:08:00,2000-06-06,GOES-16,1.15771925e-07,1.9579747e-06,7.415066960447805e-08,6.402698318197508e-07,12.365465884644165,3.805271711257485e+47,11.393337504299764,9.462461984373938e+47,0.0380527171125748,0.0946246198437393,True,True,1.0,41,5.0
GOES_146,2000-06-06 08:09:00,2000-06-06,GOES-16,1.3794816e-07,2.1724834e-06,8.791130312602038e-08,7.774535788485082e-07,12.243626870201734,4.663687272195504e+47,11.25437975059755,1.1691536662688449e+48,0.046636872721955,0.1169153666268844,True,True,1.0,41,6.0
GOES_147,2000-06-06 08:10:00,2000-06-06,GOES-16,1.4829531e-07,2.3399666e-06,9.408265100319113e-08,8.891663583199261e-07,11.908935444122427,5.4792042769966124e+47,10.87681555263011,1.4049909336599697e+48,0.0547920427699661,0.1404990933659969,True,True,1.0,41,7.0
GOES_148,2000-06-06 08:11:00,2000-06-06,GOES-16,1.5577383e-07,2.4644687e-06,9.150282664904809e-08,8.721603990125004e-07,11.866531356998664,5.393531196518132e+47,10.829444771918848,1.387031883618513e+48,0.0539353119651813,0.1387031883618513,True,True,1.0,41,8.0
GOES_149,2000-06-06 08:12:00,2000-06-06,GOES-16,1.604624e-07,2.5843096e-06,7.1528106104779e-08,8.255076409113826e-07,10.93186137668622,5.575423953545075e+47,9.82113000733232,1.526307183673023e+48,0.0557542395354507,0.1526307183673023,True,True,1.0,41,9.0
GOES_150,2000-06-06 08:13:00,2000-06-06,GOES-16,1.6198732e-07,2.6450275e-06,4.6215390625548025e-08,6.870527613500599e-07,9.76904696306032,5.3394293648976936e+47,8.65804557032941,1.5726861766701518e+48,0.0533942936489769,0.1572686176670152,True,True,1.0,41,10.0
GOES_151,2000-06-06 08:14:00,2000-06-06,GOES-16,1.596936e-07,2.6901012e-06,2.174543567434739e-08,5.176177637622459e-07,7.936061498427593,5.5430945803982795e+47,6.947726122031049,1.830397566372019e+48,0.0554309458039828,0.1830397566372018,True,True,1.0,41,11.0
GOES_156,2000-06-06 08:51:00,2000-06-06,GOES-16,1.04519565e-07,2.4282313e-06,6.814822484102478e-08,7.629655556229409e-07,11.077707692810575,5.075743325754343e+47,9.973898951064946,1.3763156612230389e+48,0.0507574332575434,0.1376315661223038,True,True,1.0,44,2.0
GOES_157,2000-06-06 08:52:00,2000-06-06,GOES-16,8.796763e-08,2.3287844e-06,5.014191728491824e-08,6.39639210930909e-07,10.459690630789952,4.553257813681877e+47,9.337895991755648,1.2847576270510713e+48,0.0455325781368187,0.1284757627051071,True,True,1.0,44,3.0
GOES_160,2000-06-06 09:08:00,2000-06-06,GOES-16,3.433389e-08,1.6773683e-06,6.476568614743883e-09,1.0511155323911225e-07,9.39234747940039,8.62493001152415e+46,8.298087022405289,2.5994580371555787e+47,0.0086249300115241,0.0259945803715557,True,True,1.0,45,2.0
GOES_161,2000-06-06 09:09:00,2000-06-06,GOES-16,3.707164e-08,1.7026705e-06,5.731632057859315e-09,1.0260248473059621e-07,8.990671487785935,8.971356788935097e+46,7.920128099440674,2.771473136647409e+47,0.008971356788935,0.027714731366474,True,True,1.0,45,3.0
GOES_162,2000-06-06 09:10:00,2000-06-06,GOES-16,4.035531e-08,1.7588006e-06,6.1877400980847605e-09,9.762948138813956e-08,9.511735046935064,7.870230207186071e+46,8.411553895543394,2.3547306007696198e+47,0.007870230207186,0.0235473060076962,True,True,1.0,45,4.0
GOES_163,2000-06-06 09:11:00,2000-06-06,GOES-16,5.929731e-08,1.9695801e-06,2.4520222297041986e-08,2.8643489713431336e-07,10.874042038052384,1.946474062696886e+47,9.761033284180192,5.3486667516874885e+47,0.0194647406269688,0.0534866675168748,True,True,1.0,45,5.0
GOES_164,2000-06-06 09:12:00,2000-06-06,GOES-16,8.7268624e-08,2.2617257e-06,5.349708942503639e-08,5.856946927451645e-07,11.185675799134698,3.8543904649759946e+47,10.08803797622878,1.0377409971629969e+48,0.0385439046497599,0.1037740997162997,True,True,1.0,45,6.0
GOES_165,2000-06-06 09:13:00,2000-06-06,GOES-16,8.440318e-08,2.3656721e-06,5.00692927118962e-08,6.883037713123485e-07,10.117550695974112,5.108043770152604e+47,8.997291241814453,1.472650385550561e+48,0.051080437701526,0.1472650385550561,True,True,1.0,45,7.0
GOES_166,2000-06-06 09:14:00,2000-06-06,GOES-16,7.1061386e-08,2.3088892e-06,3.3989746128781924e-08,6.062186912458856e-07,9.005390371701887,5.287713902243817e+47,7.933892634920213,1.6320153193361966e+48,0.0528771390224381,0.1632015319336196,True,True,1.0,45,8.0
GOES_167,2000-06-06 09:15:00,2000-06-06,GOES-16,6.089259e-08,2.2447045e-06,2.0537278544452423e-08,4.859039108850993e-07,7.956796326362746,5.1796645985263045e+47,6.966636910478982,1.7080942055884142e+48,0.051796645985263,0.1708094205588414,True,True,1.0,45,9.0
GOES_187,2000-06-06 10:11:00,2000-06-06,GOES-16,5.60204e-08,1.4562595e-06,2.394524756255123e-08,1.8987111616297625e-07,12.805945856862303,1.0937797781193915e+47,11.902108056098989,2.641990616310758e+47,0.0109377977811939,0.0264199061631075,True,True,1.0,51,2.0
GOES_188,2000-06-06 10:12:00,2000-06-06,GOES-16,4.4328672e-08,1.3863809e-06,8.465086409614742e-09,1.095831976272166e-07,10.391765229920244,7.863439172295974e+46,9.269676919761745,2.228309974850763e+47,0.0078634391722959,0.0222830997485076,True,True,1.0,51,3.0
GOES_198,2000-06-06 10:54:00,2000-06-06,GOES-16,5.2294713e-08,1.3945888e-06,3.5561406264150726e-08,3.580478278308874e-07,11.594854845575854,2.2670668000615342e+47,10.52903299465094,5.939215950518312e+47,0.0226706680006153,0.0593921595051831,True,True,1.0,56,2.0
GOES_199,2000-06-06 10:55:00,2000-06-06,GOES-16,4.9226678e-08,1.39706e-06,1.8393347289702443e-08,2.905031806221814e-07,9.507407679269948,2.3433262200035222e+47,8.407431236352142,7.0129613315377654e+47,0.0234332622000352,0.0701296133153776,True,True,1.0,56,3.0
GOES_208,2000-06-06 11:24:00,2000-06-06,GOES-16,4.026858e-08,1.2573387e-06,2.0493386543307682e-08,1.874126382972463e-07,12.0740336535855,1.1393667121749396e+47,11.062286240438471,2.8890245786226027e+47,0.0113936671217493,0.028890245786226,True,True,1.0,60,2.0
GOES_209,2000-06-06 11:25:00,2000-06-06,GOES-16,5.0904447e-08,1.337005e-06,2.98118436603545e-08,2.680205852811923e-07,12.160144676781812,1.6182839058492538e+47,11.159626350026516,4.079667832694197e+47,0.0161828390584925,0.0407966783269419,True,True,1.0,60,3.0
GOES_210,2000-06-06 11:26:00,2000-06-06,GOES-16,1.1415435e-07,1.7928095e-06,8.808366658286104e-08,6.874203108964139e-07,12.889395773550884,3.938215686145033e+47,11.999580462771029,9.460766374531477e+47,0.0393821568614503,0.0946076637453147,True,True,1.0,60,4.0
GOES_211,2000-06-06 11:27:00,2000-06-06,GOES-16,1.1754165e-07,1.8312819e-06,8.631452885765611e-08,6.753986099283793e-07,12.875492513691968,3.872867789100863e+47,11.983318700970043,9.312249281125679e+47,0.0387286778910086,0.0931224928112567,True,True,1.0,60,5.0
GOES_212,2000-06-06 11:28:00,2000-06-06,GOES-16,8.778319e-08,1.7009806e-06,4.9083539011007815e-08,4.809622851098538e-07,11.728990786500724,3.009497980106973e+47,10.67665144721904,7.812499641854073e+47,0.0300949798010697,0.0781249964185407,True,True,1.0,60,6.0
GOES_213,2000-06-06 11:29:00,2000-06-06,GOES-16,5.5606467e-08,1.4856114e-06,1.5337885628241565e-08,2.282727109559346e-07,9.76415197864089,1.77522135476362e+47,8.653329266827269,5.230330081656249e+47,0.0177522135476362,0.0523033008165624,True,True,1.0,60,7.0
GOES_217,2000-06-06 11:39:00,2000-06-06,GOES-16,8.872247e-08,1.6336551e-06,3.356337430204803e-08,2.612383696032339e-07,12.903387747029658,1.4952629493829683e+47,12.015954798935098,3.588781326080852e+47,0.0149526294938296,0.0358878132608085,True,True,1.0,62,2.0
GOES_218,2000-06-06 11:40:00,2000-06-06,GOES-16,8.960183e-08,1.706287e-06,3.777513057912074e-08,3.736457756531309e-07,11.682483232533691,2.3475067314999344e+47,10.62530556418024,6.1133830504253376e+47,0.0234750673149993,0.0611338305042533,True,True,1.0,62,3.0
GOES_219,2000-06-06 11:41:00,2000-06-06,GOES-16,9.829726e-08,1.7494976e-06,4.4788990294364346e-08,3.940950819014688e-07,12.26938476951979,2.3593561171561663e+47,11.283691009650855,5.9045782398876954e+47,0.0235935611715616,0.0590457823988769,True,True,1.0,62,4.0
GOES_220,2000-06-06 11:42:00,2000-06-06,GOES-16,1.5715254e-07,2.1030605e-06,1.0119465798652528e-07,7.072463859003619e-07,13.481443531048996,3.9076374948242434e+47,12.697961267842368,9.041067374993789e+47,0.0390763749482424,0.0904106737499378,True,True,1.0,62,5.0
GOES_224,2000-06-06 11:46:00,2000-06-06,GOES-16,1.75932e-07,2.4937137e-06,7.76347448550041e-08,7.442160949722165e-07,11.838054529168891,4.613387772154921e+47,10.797699696153668,1.188716480192858e+48,0.0461338777215492,0.1188716480192857,True,True,1.0,64,2.0
GOES_225,2000-06-06 11:47:00,2000-06-06,GOES-16,1.703824e-07,2.5195163e-06,1.3229865203356894e-08,4.164558049524203e-07,7.0535376582583815,5.580830983426659e+47,6.149813617752095,1.9519040325929404e+48,0.0558083098342666,0.195190403259294,True,True,1.0,64,3.0
GOES_254,2000-06-06 12:56:00,2000-06-06,GOES-16,4.2996945e-07,5.1612633e-06,1.685730239842087e-07,1.118028194468934e-06,13.772559674183569,6.0780667400277065e+47,13.044273565369862,1.3821065616882926e+48,0.060780667400277,0.1382106561688292,True,True,1.0,77,2.0
GOES_255,2000-06-06 12:57:00,2000-06-06,GOES-16,4.2800593e-07,5.2542673e-06,1.5491085036956065e-07,1.0906533134402707e-06,13.441155782427632,6.0400233168930246e+47,12.650180929786456,1.4009093777587273e+48,0.0604002331689302,0.1400909377758727,True,True,1.0,77,3.0
GOES_256,2000-06-06 12:58:00,2000-06-06,GOES-16,4.1176767e-07,5.213242e-06,1.1964050372625934e-07,9.066648090083618e-07,13.044569467801187,5.142801409878111e+47,12.181635121973358,1.2230294345163833e+48,0.0514280140987811,0.1223029434516383,True,True,1.0,77,4.0
GOES_318,2000-06-06 20:36:00,2000-06-06,GOES-16,8.924199e-08,3.376271e-06,5.406420200415596e-09,9.055997907125857e-08,9.26070499562607,7.582002757043642e+46,8.173626279607765,2.303634516637001e+47,0.0075820027570436,0.02303634516637,True,True,1.0,89,2.0
GOES_319,2000-06-06 20:37:00,2000-06-06,GOES-16,8.9602395e-08,3.3718923e-06,4.676856235619198e-09,7.455787454091478e-08,9.467795037250513,6.049353938177604e+46,8.369726492568425,1.8148056325893068e+47,0.0060493539381776,0.018148056325893,True,True,1.0,89,3.0
GOES_348,2000-06-06 23:11:00,2000-06-06,GOES-16,5.6506813e-08,2.4861743e-06,8.860112643560571e-09,1.3288217814988457e-07,9.73052052612272,1.0382281475631487e+47,8.620956360453942,3.065193835418405e+47,0.0103822814756314,0.030651938354184,True,True,1.0,102,2.0
GOES_349,2000-06-06 23:12:00,2000-06-06,GOES-16,5.4920992e-08,2.4820633e-06,6.011738662436983e-09,1.2224541023897473e-07,8.498064041569494,1.1667011764407155e+47,7.463009032756444,3.716626036107556e+47,0.0116670117644071,0.0371662603610755,True,True,1.0,102,3.0
GOES_350,2000-06-06 23:13:00,2000-06-06,GOES-16,5.4168254e-08,2.4780445e-06,3.9918361949276e-09,9.789914656721521e-08,7.834958840981498,1.0725492298071936e+47,6.855657913570728,3.564904664642034e+47,0.0107254922980719,0.0356490466464203,True,True,1.0,102,4.0
GOES_354,2000-06-08 00:24:00,2000-06-08,GOES-16,2.4868857195770043e-08,1.4599777387047652e-06,5.2988564647193925e-09,1.1288489076832776e-07,8.326593103312398,1.1138228305188999e+47,7.305316707963837,3.5865866640347613e+47,0.0111382283051889,0.0358658666403476,True,True,1.0,104,2.0
GOES_355,2000-06-08 00:25:00,2000-06-08,GOES-16,2.4205524695730683e-08,1.452955302738701e-06,4.212902027234122e-09,1.0197902611253085e-07,7.879025203719922,1.106111345678711e+47,6.895759209538848,3.6660084559738605e+47,0.0110611134567871,0.0366600845597386,True,True,1.0,104,3.0
GOES_364,2000-06-08 00:55:00,2000-06-08,GOES-16,1.0980217e-07,2.1560313e-06,8.77405597066172e-08,7.808341706549982e-07,12.21172486399557,4.69558076933836e+47,11.218126128949509,1.1796628380214529e+48,0.0469558076933836,0.1179662838021453,True,True,1.0,109,2.0
GOES_365,2000-06-08 00:56:00,2000-06-08,GOES-16,1.7960465e-07,2.7749188e-06,1.575173200762947e-07,1.3875079503122834e-06,12.263792273032154,8.310262992426118e+47,11.277324000852955,2.0805214857160028e+48,0.0831026299242611,0.2080521485716003,True,True,1.0,109,3.0
GOES_366,2000-06-08 00:57:00,2000-06-08,GOES-16,2.573326e-07,3.4158456e-06,2.34259005083004e-07,2.0141631011938443e-06,12.387249730037878,1.1951132763406745e+48,11.418264377893658,2.967561551149211e+48,0.1195113276340674,0.2967561551149211,True,True,1.0,109,4.0
